offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
276	272.0	310.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
278	272.0	310.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
280	272.0	310.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
282	272.0	310.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
284	272.0	310.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
286	272.0	310.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
288	272.0	310.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
290	272.0	310.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
292	272.0	310.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
294	272.0	310.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
296	272.0	310.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
298	272.0	310.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
300	272.0	310.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
302	272.0	310.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
304	272.0	310.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
306	272.0	310.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
308	272.0	310.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
310	310.0	312.0	MRSGUMP	HIGH	NEG	OTHER	FEAR	FACE VERBAL	SCENEEND
312							NONE		
314							NONE		
316	316.0	318.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
318	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
320	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
322	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
324	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
326	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
328	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
330	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
332	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
334	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
336	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
338	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
340	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
342	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
344							NONE		
346							NONE		
348							NONE		
350							NONE		
352	352.0	386.0	MRSGUMP	HIGH	NEG	OTHER	NONE	FACE VERBAL	SCENEEND
354	352.0	386.0	MRSGUMP	HIGH	NEG	OTHER	NONE	FACE VERBAL	SCENEEND
356	352.0	386.0	MRSGUMP	HIGH	NEG	OTHER	NONE	FACE VERBAL	SCENEEND
358	352.0	386.0	MRSGUMP	HIGH	NEG	OTHER	NONE	FACE VERBAL	SCENEEND
360	352.0	386.0	MRSGUMP	HIGH	NEG	OTHER	NONE	FACE VERBAL	SCENEEND
362	352.0	386.0	MRSGUMP	HIGH	NEG	OTHER	NONE	FACE VERBAL	SCENEEND
364	352.0	386.0	MRSGUMP	HIGH	NEG	OTHER	NONE	FACE VERBAL	SCENEEND
366	352.0	386.0	MRSGUMP	HIGH	NEG	OTHER	NONE	FACE VERBAL	SCENEEND
368	352.0	386.0	MRSGUMP	HIGH	NEG	OTHER	NONE	FACE VERBAL	SCENEEND
370	352.0	386.0	MRSGUMP	HIGH	NEG	OTHER	NONE	FACE VERBAL	SCENEEND
372	352.0	386.0	MRSGUMP	HIGH	NEG	OTHER	NONE	FACE VERBAL	SCENEEND
374	352.0	386.0	MRSGUMP	HIGH	NEG	OTHER	NONE	FACE VERBAL	SCENEEND
376	352.0	386.0	MRSGUMP	HIGH	NEG	OTHER	NONE	FACE VERBAL	SCENEEND
378	352.0	386.0	MRSGUMP	HIGH	NEG	OTHER	NONE	FACE VERBAL	SCENEEND
380	352.0	386.0	MRSGUMP	HIGH	NEG	OTHER	NONE	FACE VERBAL	SCENEEND
382	352.0	386.0	MRSGUMP	HIGH	NEG	OTHER	NONE	FACE VERBAL	SCENEEND
384	352.0	386.0	MRSGUMP	HIGH	NEG	OTHER	NONE	FACE VERBAL	SCENEEND
386	386.0	435.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
388	386.0	435.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
390	386.0	435.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
392	386.0	435.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
394	386.0	435.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
396	386.0	435.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
398	386.0	435.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
400	386.0	435.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
402	386.0	435.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
404	386.0	435.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
406	386.0	435.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
408	386.0	435.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
410	386.0	435.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
412	386.0	435.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
414	386.0	435.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
416	386.0	435.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
418	386.0	435.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
420	386.0	435.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
422	386.0	435.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
424	386.0	435.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
426	386.0	435.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
428	386.0	435.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
430	386.0	435.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
432	386.0	435.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
434	386.0	435.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT FACE	SCENEEND
436	434.0	448.0	MAN	LOW	NEG	OTHER	NONE	AUDIO FACE VERBAL	SCENEEND
438	434.0	448.0	MAN	LOW	NEG	OTHER	NONE	AUDIO FACE VERBAL	SCENEEND
440	440.0	448.0	MRSGUMP	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
442	440.0	448.0	MRSGUMP	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
444	440.0	448.0	MRSGUMP	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
446	440.0	448.0	MRSGUMP	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
448	448.0	463.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
450	448.0	463.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
452	448.0	463.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
454	448.0	463.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
456	448.0	463.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
458	448.0	463.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
460	448.0	463.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
462	448.0	463.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
464	462.0	494.0	MAN	LOW	POS	OTHER	GLOATING	FACE VERBAL	EMOCHANGE
466	462.0	494.0	MAN	LOW	POS	OTHER	GLOATING	FACE VERBAL	EMOCHANGE
468	462.0	494.0	MAN	LOW	POS	OTHER	GLOATING	FACE VERBAL	EMOCHANGE
470	462.0	494.0	MAN	LOW	POS	OTHER	GLOATING	FACE VERBAL	EMOCHANGE
472	462.0	494.0	MAN	LOW	POS	OTHER	GLOATING	FACE VERBAL	EMOCHANGE
474	462.0	494.0	MAN	LOW	POS	OTHER	GLOATING	FACE VERBAL	EMOCHANGE
476	462.0	494.0	MAN	LOW	POS	OTHER	GLOATING	FACE VERBAL	EMOCHANGE
478	462.0	494.0	MAN	LOW	POS	OTHER	GLOATING	FACE VERBAL	EMOCHANGE
480	462.0	494.0	MAN	LOW	POS	OTHER	GLOATING	FACE VERBAL	EMOCHANGE
482	462.0	494.0	MAN	LOW	POS	OTHER	GLOATING	FACE VERBAL	EMOCHANGE
484	462.0	494.0	MAN	LOW	POS	OTHER	GLOATING	FACE VERBAL	EMOCHANGE
486	462.0	494.0	MAN	LOW	POS	OTHER	GLOATING	FACE VERBAL	EMOCHANGE
488	462.0	494.0	MAN	LOW	POS	OTHER	GLOATING	FACE VERBAL	EMOCHANGE
490	462.0	494.0	MAN	LOW	POS	OTHER	GLOATING	FACE VERBAL	EMOCHANGE
492	462.0	494.0	MAN	LOW	POS	OTHER	GLOATING	FACE VERBAL	EMOCHANGE
494	494.0	500.0	MAN	LOW	NEG	OTHER	NONE	FACE	SCENEEND
496	494.0	500.0	MAN	LOW	NEG	OTHER	NONE	FACE	SCENEEND
498	494.0	500.0	MAN	LOW	NEG	OTHER	NONE	FACE	SCENEEND
500	500.0	508.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
502	500.0	508.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
504	500.0	508.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
506	500.0	508.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
508	508.0	517.0	MAN	LOW	POS	OTHER	NONE	FACE VERBAL	CHARLEFT
510	508.0	517.0	MAN	LOW	POS	OTHER	NONE	FACE VERBAL	CHARLEFT
512	508.0	517.0	MAN	LOW	POS	OTHER	NONE	FACE VERBAL	CHARLEFT
514	508.0	517.0	MAN	LOW	POS	OTHER	NONE	FACE VERBAL	CHARLEFT
516	508.0	517.0	MAN	LOW	POS	OTHER	NONE	FACE VERBAL	CHARLEFT
518							NONE		
520							NONE		
522							NONE		
524							NONE		
526							NONE		
528							NONE		
530							NONE		
532							NONE		
534							NONE		
536							NONE		
538							NONE		
540							NONE		
542							NONE		
544							NONE		
546							NONE		
548	548.0	555.0	FORREST	LOW	POS	OTHER	NONE	AUDIO CONTEXT FACE	SCENEEND
550	548.0	555.0	FORREST	LOW	POS	OTHER	NONE	AUDIO CONTEXT FACE	SCENEEND
552	548.0	555.0	FORREST	LOW	POS	OTHER	NONE	AUDIO CONTEXT FACE	SCENEEND
554	548.0	555.0	FORREST	LOW	POS	OTHER	NONE	AUDIO CONTEXT FACE	SCENEEND
556							NONE		
558							NONE		
560							NONE		
562							NONE		
564							NONE		
566							NONE		
568							NONE		
570							NONE		
572							NONE		
574							NONE		
576							NONE		
578							NONE		
580							NONE		
582							NONE		
584							NONE		
586							NONE		
588	588.0	595.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
590	588.0	595.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
592	588.0	595.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
594	588.0	595.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
596							NONE		
598	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
600	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
602	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
604	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
606	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
608	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
610	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
612	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
614	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
616	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
618	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
620	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
622	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
624	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
626	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
628	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
630	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
632	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
634	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
636	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
638	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
640	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
642	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
644	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
646	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
648	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
650	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
652	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
654	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
656	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
658	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
660	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
662	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
664	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
666	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
668	598.0	670.0	FORRESTVO	LOW	POS	SELF	NONE	AUDIO VERBAL	SCENEEND
670							NONE		
672	672.0	702.0	ELVISPRESLEY	HIGH	POS	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
674	672.0	702.0	ELVISPRESLEY	HIGH	POS	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
676	672.0	702.0	ELVISPRESLEY	HIGH	POS	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
678	672.0	702.0	ELVISPRESLEY	HIGH	POS	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
680	680.0	693.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT GESTURE FACE	CHARLEFT
682	680.0	693.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT GESTURE FACE	CHARLEFT
684	680.0	693.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT GESTURE FACE	CHARLEFT
686	680.0	693.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT GESTURE FACE	CHARLEFT
688	680.0	693.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT GESTURE FACE	CHARLEFT
690	680.0	693.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT GESTURE FACE	CHARLEFT
692	680.0	693.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT GESTURE FACE	CHARLEFT
694	672.0	702.0	ELVISPRESLEY	HIGH	POS	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
696	672.0	702.0	ELVISPRESLEY	HIGH	POS	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
698	672.0	702.0	ELVISPRESLEY	HIGH	POS	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
700	672.0	702.0	ELVISPRESLEY	HIGH	POS	SELF	NONE	CONTEXT GESTURE FACE	SCENEEND
702							NONE		
704							NONE		
706							NONE		
708							NONE		
710							NONE		
712							NONE		
714							NONE		
716							NONE		
718	718.0	724.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
720	718.0	724.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
722	718.0	724.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
724	722.0	740.0	WOMAN	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
726	722.0	740.0	WOMAN	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
728	722.0	740.0	WOMAN	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
730	722.0	740.0	WOMAN	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
732	722.0	740.0	WOMAN	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
734	722.0	740.0	WOMAN	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
736	722.0	740.0	WOMAN	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
738	722.0	740.0	WOMAN	LOW	NEG	SELF	NONE	FACE VERBAL	EMOCHANGE
740	740.0	749.0	WOMAN	LOW	POS	OTHER	NONE	FACE	CHARLEFT
742	740.0	749.0	WOMAN	LOW	POS	OTHER	NONE	FACE	CHARLEFT
744	740.0	749.0	WOMAN	LOW	POS	OTHER	NONE	FACE	CHARLEFT
746	740.0	749.0	WOMAN	LOW	POS	OTHER	NONE	FACE	CHARLEFT
748	740.0	749.0	WOMAN	LOW	POS	OTHER	NONE	FACE	CHARLEFT
750							NONE		
752	752.0	758.0	FORREST	LOW	POS	SELF	HOPE	CONTEXT FACE	EMOCHANGE
754	752.0	758.0	FORREST	LOW	POS	SELF	HOPE	CONTEXT FACE	EMOCHANGE
756	752.0	758.0	FORREST	LOW	POS	SELF	HOPE	CONTEXT FACE	EMOCHANGE
758	758.0	778.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
760	758.0	778.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
762	758.0	778.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
764	758.0	778.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
766	758.0	778.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
768	758.0	778.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
770	758.0	778.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
772	758.0	778.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
774	758.0	778.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
776	758.0	778.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	SCENEEND
778							NONE		
780							NONE		
782							NONE		
784							NONE		
786	786.0	791.0	FORREST	LOW	POS	OTHER	LOVE	FACE VERBAL	SCENEEND
788	786.0	791.0	FORREST	LOW	POS	OTHER	LOVE	FACE VERBAL	SCENEEND
790	786.0	791.0	FORREST	LOW	POS	OTHER	LOVE	FACE VERBAL	SCENEEND
792							NONE		
794							NONE		
796	796.0	847.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
798	796.0	847.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
800	796.0	847.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
802	796.0	847.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
804	796.0	847.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
806	796.0	847.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
808	796.0	847.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
810	796.0	847.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
812	796.0	847.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
814	796.0	847.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
816	796.0	847.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
818	796.0	847.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
820	796.0	847.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
822	796.0	847.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
824	796.0	847.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
826	796.0	847.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
828	796.0	847.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
830	796.0	847.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
832	796.0	847.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
834	796.0	847.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
836	796.0	847.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
838	796.0	847.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
840	796.0	847.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
842	796.0	847.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
844	796.0	847.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
846	796.0	847.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
848	848.0	865.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE FACE	SCENEEND
850	848.0	865.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE FACE	SCENEEND
852	848.0	865.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE FACE	SCENEEND
854	848.0	865.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE FACE	SCENEEND
856	848.0	865.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE FACE	SCENEEND
858	848.0	865.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE FACE	SCENEEND
