offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
198	190.0	206.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
200	190.0	206.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
202	190.0	206.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
204	190.0	206.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
206	206.0	225.0	FORREST	HIGH	POS	SELF	HAPPINESS	FACE VERBAL	EMOCHANGE
208	206.0	225.0	FORREST	HIGH	POS	SELF	HAPPINESS	FACE VERBAL	EMOCHANGE
210	206.0	225.0	FORREST	HIGH	POS	SELF	HAPPINESS	FACE VERBAL	EMOCHANGE
212	206.0	225.0	FORREST	HIGH	POS	SELF	HAPPINESS	FACE VERBAL	EMOCHANGE
214	206.0	225.0	FORREST	HIGH	POS	SELF	HAPPINESS	FACE VERBAL	EMOCHANGE
216	206.0	225.0	FORREST	HIGH	POS	SELF	HAPPINESS	FACE VERBAL	EMOCHANGE
218	206.0	225.0	FORREST	HIGH	POS	SELF	HAPPINESS	FACE VERBAL	EMOCHANGE
220	206.0	225.0	FORREST	HIGH	POS	SELF	HAPPINESS	FACE VERBAL	EMOCHANGE
222	206.0	225.0	FORREST	HIGH	POS	SELF	HAPPINESS	FACE VERBAL	EMOCHANGE
224	206.0	225.0	FORREST	HIGH	POS	SELF	HAPPINESS	FACE VERBAL	EMOCHANGE
226							NONE		
228							NONE		
230							NONE		
232							NONE		
234							NONE		
236							NONE		
238							NONE		
240	240.0	244.0	WOMAN	LOW	NEG	OTHER	CONTEMPT	VERBAL	EMOFADED
242	240.0	244.0	WOMAN	LOW	NEG	OTHER	CONTEMPT	VERBAL	EMOFADED
244							NONE		
246							NONE		
248							NONE		
250							NONE		
252							NONE		
254							NONE		
256							NONE		
258							NONE		
260							NONE		
262							NONE		
264							NONE		
266							NONE		
268							NONE		
270							NONE		
272							NONE		
274							NONE		
276							NONE		
278							NONE		
280							NONE		
282							NONE		
284							NONE		
286							NONE		
288							NONE		
290							NONE		
292							NONE		
294							NONE		
296							NONE		
298							NONE		
300							NONE		
302							NONE		
304							NONE		
306							NONE		
308							NONE		
310							NONE		
312							NONE		
314							NONE		
316							NONE		
318	318.0	343.0	FORRESTVO	LOW	POS	SELF	PRIDE	VERBAL	CHARLEFT
320	318.0	343.0	FORRESTVO	LOW	POS	SELF	PRIDE	VERBAL	CHARLEFT
322	318.0	343.0	FORRESTVO	LOW	POS	SELF	PRIDE	VERBAL	CHARLEFT
324	318.0	343.0	FORRESTVO	LOW	POS	SELF	PRIDE	VERBAL	CHARLEFT
326	318.0	343.0	FORRESTVO	LOW	POS	SELF	PRIDE	VERBAL	CHARLEFT
328	318.0	343.0	FORRESTVO	LOW	POS	SELF	PRIDE	VERBAL	CHARLEFT
330	318.0	343.0	FORRESTVO	LOW	POS	SELF	PRIDE	VERBAL	CHARLEFT
332	318.0	343.0	FORRESTVO	LOW	POS	SELF	PRIDE	VERBAL	CHARLEFT
334	318.0	343.0	FORRESTVO	LOW	POS	SELF	PRIDE	VERBAL	CHARLEFT
336	318.0	343.0	FORRESTVO	LOW	POS	SELF	PRIDE	VERBAL	CHARLEFT
338	318.0	343.0	FORRESTVO	LOW	POS	SELF	PRIDE	VERBAL	CHARLEFT
340	318.0	343.0	FORRESTVO	LOW	POS	SELF	PRIDE	VERBAL	CHARLEFT
342	318.0	343.0	FORRESTVO	LOW	POS	SELF	PRIDE	VERBAL	CHARLEFT
344							NONE		
346							NONE		
348							NONE		
350							NONE		
352							NONE		
354							NONE		
356							NONE		
358							NONE		
360							NONE		
362							NONE		
364							NONE		
366							NONE		
368							NONE		
370							NONE		
372							NONE		
374							NONE		
376							NONE		
378							NONE		
380							NONE		
382							NONE		
384							NONE		
386							NONE		
388							NONE		
390							NONE		
392							NONE		
394							NONE		
396							NONE		
398							NONE		
400							NONE		
402							NONE		
404							NONE		
406							NONE		
408							NONE		
410							NONE		
412							NONE		
414							NONE		
416							NONE		
418							NONE		
420							NONE		
422							NONE		
424							NONE		
426							NONE		
428							NONE		
430							NONE		
432							NONE		
434	434.0	447.0	MAN	LOW	NEG	OTHER	COMPASSION	GESTURE FACE VERBAL	CHARLEFT
436	434.0	447.0	MAN	LOW	NEG	OTHER	COMPASSION	GESTURE FACE VERBAL	CHARLEFT
438	434.0	447.0	MAN	LOW	NEG	OTHER	COMPASSION	GESTURE FACE VERBAL	CHARLEFT
440	434.0	447.0	MAN	LOW	NEG	OTHER	COMPASSION	GESTURE FACE VERBAL	CHARLEFT
442	434.0	447.0	MAN	LOW	NEG	OTHER	COMPASSION	GESTURE FACE VERBAL	CHARLEFT
444	434.0	447.0	MAN	LOW	NEG	OTHER	COMPASSION	GESTURE FACE VERBAL	CHARLEFT
446	434.0	447.0	MAN	LOW	NEG	OTHER	COMPASSION	GESTURE FACE VERBAL	CHARLEFT
448							NONE		
450							NONE		
452							NONE		
454							NONE		
456							NONE		
458							NONE		
460							NONE		
462							NONE		
464							NONE		
466							NONE		
468							NONE		
470							NONE		
472							NONE		
474							NONE		
476							NONE		
478							NONE		
480							NONE		
482							NONE		
484							NONE		
486							NONE		
488							NONE		
490							NONE		
492							NONE		
494							NONE		
496							NONE		
498	498.0	500.0	MRSGUMP	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
500							NONE		
502							NONE		
504							NONE		
506							NONE		
508							NONE		
510							NONE		
512							NONE		
514							NONE		
516							NONE		
518							NONE		
520							NONE		
522							NONE		
524							NONE		
526							NONE		
528	528.0	547.0	MAN	HIGH	POS	SELF	HAPPINESS	FACE	EMOFADED
530	528.0	547.0	MAN	HIGH	POS	SELF	HAPPINESS	FACE	EMOFADED
532	528.0	547.0	MAN	HIGH	POS	SELF	HAPPINESS	FACE	EMOFADED
534	528.0	547.0	MAN	HIGH	POS	SELF	HAPPINESS	FACE	EMOFADED
536	528.0	547.0	MAN	HIGH	POS	SELF	HAPPINESS	FACE	EMOFADED
538	528.0	547.0	MAN	HIGH	POS	SELF	HAPPINESS	FACE	EMOFADED
540	528.0	547.0	MAN	HIGH	POS	SELF	HAPPINESS	FACE	EMOFADED
542	528.0	547.0	MAN	HIGH	POS	SELF	HAPPINESS	FACE	EMOFADED
544	528.0	547.0	MAN	HIGH	POS	SELF	HAPPINESS	FACE	EMOFADED
546	528.0	547.0	MAN	HIGH	POS	SELF	HAPPINESS	FACE	EMOFADED
548							NONE		
550							NONE		
552							NONE		
554							NONE		
556							NONE		
558							NONE		
560							NONE		
562							NONE		
564							NONE		
566							NONE		
568							NONE		
570							NONE		
572							NONE		
574							NONE		
576							NONE		
578	578.0	586.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
580	578.0	586.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
582	578.0	586.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
584	578.0	586.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
586							NONE		
588	588.0	594.0	FORRESTVO	LOW	POS	SELF	HOPE	VERBAL	CHARLEFT
590	588.0	594.0	FORRESTVO	LOW	POS	SELF	HOPE	VERBAL	CHARLEFT
592	588.0	594.0	FORRESTVO	LOW	POS	SELF	HOPE	VERBAL	CHARLEFT
594							NONE		
596							NONE		
598							NONE		
600							NONE		
602	602.0	610.0	CROWD	LOW	POS	OTHER	GRATIFICATION	GESTURE FACE	CHARLEFT
604	602.0	610.0	CROWD	LOW	POS	OTHER	GRATIFICATION	GESTURE FACE	CHARLEFT
606	602.0	610.0	CROWD	LOW	POS	OTHER	GRATIFICATION	GESTURE FACE	CHARLEFT
608	602.0	610.0	CROWD	LOW	POS	OTHER	GRATIFICATION	GESTURE FACE	CHARLEFT
610							NONE		
612							NONE		
614	614.0	617.0	MRSGUMP	LOW	POS	OTHER	NONE	FACE	EMOFADED
616	614.0	617.0	MRSGUMP	LOW	POS	OTHER	NONE	FACE	EMOFADED
618							NONE		
620							NONE		
622							NONE		
624							NONE		
626							NONE		
628							NONE		
630	630.0	634.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	EMOCHANGE
632	630.0	634.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	EMOCHANGE
634	634.0	651.0	FORREST	LOW	NEG	SELF	SHAME	FACE	EMOCHANGE
636	634.0	651.0	FORREST	LOW	NEG	SELF	SHAME	FACE	EMOCHANGE
638	634.0	651.0	FORREST	LOW	NEG	SELF	SHAME	FACE	EMOCHANGE
640	634.0	651.0	FORREST	LOW	NEG	SELF	SHAME	FACE	EMOCHANGE
642	634.0	651.0	FORREST	LOW	NEG	SELF	SHAME	FACE	EMOCHANGE
644	634.0	651.0	FORREST	LOW	NEG	SELF	SHAME	FACE	EMOCHANGE
646	634.0	651.0	FORREST	LOW	NEG	SELF	SHAME	FACE	EMOCHANGE
648	634.0	651.0	FORREST	LOW	NEG	SELF	SHAME	FACE	EMOCHANGE
650	634.0	651.0	FORREST	LOW	NEG	SELF	SHAME	FACE	EMOCHANGE
652	648.0	660.0	ELVISPRESLEY	LOW	POS	SELF	SATISFACTION	VERBAL	CHARLEFT
654	648.0	660.0	ELVISPRESLEY	LOW	POS	SELF	SATISFACTION	VERBAL	CHARLEFT
656	648.0	660.0	ELVISPRESLEY	LOW	POS	SELF	SATISFACTION	VERBAL	CHARLEFT
658	648.0	660.0	ELVISPRESLEY	LOW	POS	SELF	SATISFACTION	VERBAL	CHARLEFT
660							NONE		
662							NONE		
664							NONE		
666							NONE		
668							NONE		
670	670.0	675.0	FORRESTVO	HIGH	POS	OTHER	HOPE	VERBAL	EMOFADED
672	670.0	675.0	FORRESTVO	HIGH	POS	OTHER	HOPE	VERBAL	EMOFADED
674	670.0	675.0	FORRESTVO	HIGH	POS	OTHER	HOPE	VERBAL	EMOFADED
676							NONE		
678							NONE		
680							NONE		
682							NONE		
684							NONE		
686							NONE		
688	688.0	690.0	MRSGUMP	LOW	NEG	SELF	ANGERRAGE	FACE VERBAL	CHARLEFT
690							NONE		
692							NONE		
694							NONE		
696							NONE		
698							NONE		
700							NONE		
702	702.0	710.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOFADED
704	702.0	710.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOFADED
706	702.0	710.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOFADED
708	702.0	710.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	EMOFADED
710							NONE		
712							NONE		
714	714.0	717.0	MRSGUMP	HIGH	POS	OTHER	LOVE	GESTURE FACE	EMOFADED
716	714.0	717.0	MRSGUMP	HIGH	POS	OTHER	LOVE	GESTURE FACE	EMOFADED
718							NONE		
720							NONE		
722	722.0	740.0	WOMAN	LOW	POS	OTHER	NONE	GESTURE FACE	EMOFADED
724	722.0	740.0	WOMAN	LOW	POS	OTHER	NONE	GESTURE FACE	EMOFADED
726	722.0	740.0	WOMAN	LOW	POS	OTHER	NONE	GESTURE FACE	EMOFADED
728	722.0	740.0	WOMAN	LOW	POS	OTHER	NONE	GESTURE FACE	EMOFADED
730	722.0	740.0	WOMAN	LOW	POS	OTHER	NONE	GESTURE FACE	EMOFADED
732	722.0	740.0	WOMAN	LOW	POS	OTHER	NONE	GESTURE FACE	EMOFADED
734	722.0	740.0	WOMAN	LOW	POS	OTHER	NONE	GESTURE FACE	EMOFADED
736	722.0	740.0	WOMAN	LOW	POS	OTHER	NONE	GESTURE FACE	EMOFADED
738	722.0	740.0	WOMAN	LOW	POS	OTHER	NONE	GESTURE FACE	EMOFADED
740	740.0	742.0	FORREST	LOW	POS	SELF	RELIEF	GESTURE FACE	CHARLEFT
742							NONE		
744							NONE		
746							NONE		
748							NONE		
750							NONE		
752							NONE		
754							NONE		
756	756.0	762.0	BOY	HIGH	NEG	OTHER	CONTEMPT	FACE VERBAL	EMOFADED
758	756.0	762.0	BOY	HIGH	NEG	OTHER	CONTEMPT	FACE VERBAL	EMOFADED
760	756.0	762.0	BOY	HIGH	NEG	OTHER	CONTEMPT	FACE VERBAL	EMOFADED
762							NONE		
764							NONE		
766							NONE		
768							NONE		
770							NONE		
772							NONE		
774							NONE		
776							NONE		
778							NONE		
780							NONE		
782							NONE		
784							NONE		
786	786.0	791.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	CHARLEFT
788	786.0	791.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	CHARLEFT
790	786.0	791.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	CHARLEFT
792							NONE		
794							NONE		
796							NONE		
798							NONE		
800							NONE		
802							NONE		
804							NONE		
806							NONE		
808							NONE		
810	810.0	835.0	JENNY	LOW	NEG	OTHER	COMPASSION	GESTURE FACE	EMOFADED
812	810.0	835.0	JENNY	LOW	NEG	OTHER	COMPASSION	GESTURE FACE	EMOFADED
814	810.0	835.0	JENNY	LOW	NEG	OTHER	COMPASSION	GESTURE FACE	EMOFADED
816	810.0	835.0	JENNY	LOW	NEG	OTHER	COMPASSION	GESTURE FACE	EMOFADED
818	810.0	835.0	JENNY	LOW	NEG	OTHER	COMPASSION	GESTURE FACE	EMOFADED
820	810.0	835.0	JENNY	LOW	NEG	OTHER	COMPASSION	GESTURE FACE	EMOFADED
822	810.0	835.0	JENNY	LOW	NEG	OTHER	COMPASSION	GESTURE FACE	EMOFADED
824	810.0	835.0	JENNY	LOW	NEG	OTHER	COMPASSION	GESTURE FACE	EMOFADED
826	810.0	835.0	JENNY	LOW	NEG	OTHER	COMPASSION	GESTURE FACE	EMOFADED
828	810.0	835.0	JENNY	LOW	NEG	OTHER	COMPASSION	GESTURE FACE	EMOFADED
830	810.0	835.0	JENNY	LOW	NEG	OTHER	COMPASSION	GESTURE FACE	EMOFADED
832	810.0	835.0	JENNY	LOW	NEG	OTHER	COMPASSION	GESTURE FACE	EMOFADED
834	810.0	835.0	JENNY	LOW	NEG	OTHER	COMPASSION	GESTURE FACE	EMOFADED
836							NONE		
838	838.0	840.0	JENNY	LOW	POS	SELF	RELIEF	GESTURE FACE	EMOCHANGE
840	840.0	845.0	JENNY	HIGH	POS	SELF	NONE	FACE	CHARLEFT
842	840.0	845.0	JENNY	HIGH	POS	SELF	NONE	FACE	CHARLEFT
844	840.0	845.0	JENNY	HIGH	POS	SELF	NONE	FACE	CHARLEFT
846							NONE		
848							NONE		
850							NONE		
852							NONE		
854							NONE		
856							NONE		
858							NONE		
860							NONE		
862							NONE		
864							NONE		
866							NONE		
868							NONE		
870							NONE		
872							NONE		
874							NONE		
876							NONE		
878							NONE		
880	880.0	883.0	JENNY	LOW	POS	OTHER	NONE	FACE	CHARLEFT
882	880.0	883.0	JENNY	LOW	POS	OTHER	NONE	FACE	CHARLEFT
884							NONE		
886							NONE		
888							NONE		
890							NONE		
892							NONE		
894							NONE		
896	896.0	899.0	FORREST	LOW	POS	SELF	NONE	GESTURE VERBAL	CHARLEFT
898	896.0	899.0	FORREST	LOW	POS	SELF	NONE	GESTURE VERBAL	CHARLEFT
900							NONE		
902	902.0	948.0	BOY	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	EMOFADED
904	902.0	948.0	BOY	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	EMOFADED
906	902.0	948.0	BOY	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	EMOFADED
908	908.0	916.0	JENNY	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
910	908.0	916.0	JENNY	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
912	908.0	916.0	JENNY	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
914	908.0	916.0	JENNY	LOW	POS	OTHER	LOVE	VERBAL	EMOCHANGE
916	916.0	923.0	JENNY	HIGH	NEG	OTHER	COMPASSION	FACE VERBAL	EMOCHANGE
918	916.0	923.0	JENNY	HIGH	NEG	OTHER	COMPASSION	FACE VERBAL	EMOCHANGE
920	916.0	923.0	JENNY	HIGH	NEG	OTHER	COMPASSION	FACE VERBAL	EMOCHANGE
922	916.0	923.0	JENNY	HIGH	NEG	OTHER	COMPASSION	FACE VERBAL	EMOCHANGE
924	902.0	948.0	BOY	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	EMOFADED
926	902.0	948.0	BOY	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	EMOFADED
928	928.0	961.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
930	928.0	961.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
932	928.0	961.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
934	928.0	961.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
936	928.0	961.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
938	928.0	961.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
940	928.0	961.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
942	928.0	961.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
944	928.0	961.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
946	928.0	961.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
948	928.0	961.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
950	928.0	961.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
952	928.0	961.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
954	928.0	961.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
956	928.0	961.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
958	928.0	961.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
960	928.0	961.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
962							NONE		
964							NONE		
966							NONE		
968							NONE		
970	970.0	980.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
972	970.0	980.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
974	970.0	980.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
976	970.0	980.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
978	970.0	980.0	FORREST	LOW	POS	OTHER	ADMIRATION	GESTURE FACE	CHARLEFT
980							NONE		
982	982.0	991.0	FORREST	HIGH	POS	SELF	PRIDE	GESTURE FACE VERBAL	CHARLEFT
984	982.0	991.0	FORREST	HIGH	POS	SELF	PRIDE	GESTURE FACE VERBAL	CHARLEFT
986	982.0	991.0	FORREST	HIGH	POS	SELF	PRIDE	GESTURE FACE VERBAL	CHARLEFT
988	982.0	991.0	FORREST	HIGH	POS	SELF	PRIDE	GESTURE FACE VERBAL	CHARLEFT
990	982.0	991.0	FORREST	HIGH	POS	SELF	PRIDE	GESTURE FACE VERBAL	CHARLEFT
992							NONE		
994							NONE		
996							NONE		
998							NONE		
1000							NONE		
1002							NONE		
1004							NONE		
1006							NONE		
1008							NONE		
1010							NONE		
1012							NONE		
1014							NONE		
1016							NONE		
1018							NONE		
1020							NONE		
1022							NONE		
1024	1024.0	1026.0	MAN	LOW	NEG	OTHER	NONE	FACE VERBAL	CHARLEFT
1026							NONE		
1028							NONE		
1030							NONE		
1032							NONE		
1034							NONE		
1036							NONE		
1038							NONE		
1040							NONE		
1042							NONE		
1044	1044.0	1050.0	FORREST	LOW	NEG	OTHER	NONE	VERBAL	EMOCHANGE
1046	1044.0	1050.0	FORREST	LOW	NEG	OTHER	NONE	VERBAL	EMOCHANGE
1048	1044.0	1050.0	FORREST	LOW	NEG	OTHER	NONE	VERBAL	EMOCHANGE
1050	1050.0	1070.0	FORREST	LOW	POS	SELF	RELIEF	GESTURE FACE	
1052	1050.0	1070.0	FORREST	LOW	POS	SELF	RELIEF	GESTURE FACE	
1054	1050.0	1070.0	FORREST	LOW	POS	SELF	RELIEF	GESTURE FACE	
1056	1050.0	1070.0	FORREST	LOW	POS	SELF	RELIEF	GESTURE FACE	
1058	1050.0	1070.0	FORREST	LOW	POS	SELF	RELIEF	GESTURE FACE	
1060	1050.0	1070.0	FORREST	LOW	POS	SELF	RELIEF	GESTURE FACE	
1062	1050.0	1070.0	FORREST	LOW	POS	SELF	RELIEF	GESTURE FACE	
1064	1050.0	1070.0	FORREST	LOW	POS	SELF	RELIEF	GESTURE FACE	
1066	1050.0	1070.0	FORREST	LOW	POS	SELF	RELIEF	GESTURE FACE	
1068	1050.0	1070.0	FORREST	LOW	POS	SELF	RELIEF	GESTURE FACE	
1070	1070.0	1110.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1072	1070.0	1110.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1074	1070.0	1110.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1076	1070.0	1110.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1078	1070.0	1110.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1080	1070.0	1110.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1082	1070.0	1110.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1084	1070.0	1110.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1086	1070.0	1110.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1088	1070.0	1110.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1090	1070.0	1110.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1092	1070.0	1110.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1094	1070.0	1110.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1096	1070.0	1110.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1098	1070.0	1110.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1100	1070.0	1110.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1102	1070.0	1110.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1104	1070.0	1110.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1106	1070.0	1110.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1108	1070.0	1110.0	FORREST	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOFADED
1110	1110.0	1124.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1112	1110.0	1124.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1114	1110.0	1124.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1116	1110.0	1124.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1118	1110.0	1124.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1120	1110.0	1124.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1122	1110.0	1124.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
1124							NONE		
1126							NONE		
1128							NONE		
1130							NONE		
1132							NONE		
1134							NONE		
1136							NONE		
1138							NONE		
1140							NONE		
1142							NONE		
1144							NONE		
1146	1146.0	1162.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	EMOFADED
1148	1146.0	1162.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	EMOFADED
1150	1146.0	1162.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	EMOFADED
