offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
238	192.0	260.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOFADED
240	192.0	260.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOFADED
242	192.0	260.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOFADED
244	192.0	260.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOFADED
246	192.0	260.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOFADED
248	192.0	260.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOFADED
250	192.0	260.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOFADED
252	192.0	260.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOFADED
254	192.0	260.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOFADED
256	192.0	260.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOFADED
258	192.0	260.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOFADED
260							NONE		
262							NONE		
264							NONE		
266							NONE		
268							NONE		
270							NONE		
272							NONE		
274							NONE		
276							NONE		
278							NONE		
280							NONE		
282							NONE		
284							NONE		
286							NONE		
288							NONE		
290							NONE		
292							NONE		
294							NONE		
296							NONE		
298							NONE		
300							NONE		
302							NONE		
304							NONE		
306							NONE		
308							NONE		
310	310.0	311.0	MRSGUMP	HIGH	NEG	OTHER	FEAR	FACE VERBAL	SCENEEND
312							NONE		
314							NONE		
316							NONE		
318	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
320	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
322	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
324	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
326	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
328	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
330	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
332	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
334	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
336	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
338	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
340	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
342	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
344							NONE		
346							NONE		
348							NONE		
350							NONE		
352							NONE		
354							NONE		
356							NONE		
358							NONE		
360							NONE		
362							NONE		
364							NONE		
366	366.0	382.0	MRSGUMP	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
368	366.0	382.0	MRSGUMP	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
370	366.0	382.0	MRSGUMP	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
372	366.0	382.0	MRSGUMP	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
374	366.0	382.0	MRSGUMP	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
376	366.0	382.0	MRSGUMP	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
378	366.0	382.0	MRSGUMP	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
380	366.0	382.0	MRSGUMP	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
382							NONE		
384							NONE		
386							NONE		
388							NONE		
390							NONE		
392							NONE		
394							NONE		
396							NONE		
398							NONE		
400							NONE		
402							NONE		
404							NONE		
406							NONE		
408							NONE		
410							NONE		
412	412.0	420.0	FORRESTVO	LOW	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
414	412.0	420.0	FORRESTVO	LOW	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
416	412.0	420.0	FORRESTVO	LOW	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
418	412.0	420.0	FORRESTVO	LOW	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
420							NONE		
422							NONE		
424							NONE		
426							NONE		
428							NONE		
430							NONE		
432							NONE		
434	434.0	447.0	MAN	LOW	NEG	OTHER	COMPASSION	FACE VERBAL	SCENEEND
436	434.0	447.0	MAN	LOW	NEG	OTHER	COMPASSION	FACE VERBAL	SCENEEND
438	434.0	447.0	MAN	LOW	NEG	OTHER	COMPASSION	FACE VERBAL	SCENEEND
440	434.0	447.0	MAN	LOW	NEG	OTHER	COMPASSION	FACE VERBAL	SCENEEND
442	434.0	447.0	MAN	LOW	NEG	OTHER	COMPASSION	FACE VERBAL	SCENEEND
444	434.0	447.0	MAN	LOW	NEG	OTHER	COMPASSION	FACE VERBAL	SCENEEND
446	434.0	447.0	MAN	LOW	NEG	OTHER	COMPASSION	FACE VERBAL	SCENEEND
448							NONE		
450							NONE		
452							NONE		
454							NONE		
456							NONE		
458							NONE		
460							NONE		
462	462.0	478.0	MAN	LOW	POS	SELF	COMPASSION	GESTURE VERBAL	CHARLEFT
464	462.0	478.0	MAN	LOW	POS	SELF	COMPASSION	GESTURE VERBAL	CHARLEFT
466	462.0	478.0	MAN	LOW	POS	SELF	COMPASSION	GESTURE VERBAL	CHARLEFT
468	462.0	478.0	MAN	LOW	POS	SELF	COMPASSION	GESTURE VERBAL	CHARLEFT
470	462.0	478.0	MAN	LOW	POS	SELF	COMPASSION	GESTURE VERBAL	CHARLEFT
472	462.0	478.0	MAN	LOW	POS	SELF	COMPASSION	GESTURE VERBAL	CHARLEFT
474	462.0	478.0	MAN	LOW	POS	SELF	COMPASSION	GESTURE VERBAL	CHARLEFT
476	462.0	478.0	MAN	LOW	POS	SELF	COMPASSION	GESTURE VERBAL	CHARLEFT
478							NONE		
480							NONE		
482							NONE		
484							NONE		
486							NONE		
488							NONE		
490							NONE		
492							NONE		
494							NONE		
496							NONE		
498							NONE		
500	500.0	507.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	SCENEEND
502	500.0	507.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	SCENEEND
504	500.0	507.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	SCENEEND
506	500.0	507.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE FACE	SCENEEND
508							NONE		
510							NONE		
512	512.0	516.0	MRSGUMP	LOW	NEG	OTHER	CONTEMPT	FACE VERBAL	SCENEEND
514	512.0	516.0	MRSGUMP	LOW	NEG	OTHER	CONTEMPT	FACE VERBAL	SCENEEND
516							NONE		
518							NONE		
520							NONE		
522							NONE		
524							NONE		
526							NONE		
528							NONE		
530							NONE		
532							NONE		
534							NONE		
536							NONE		
538							NONE		
540							NONE		
542							NONE		
544							NONE		
546							NONE		
548							NONE		
550							NONE		
552							NONE		
554							NONE		
556							NONE		
558							NONE		
560							NONE		
562							NONE		
564							NONE		
566							NONE		
568	568.0	577.0	MRSGUMP	LOW	NEG	SELF	SADNESS	GESTURE	EMOCHANGE
570	568.0	577.0	MRSGUMP	LOW	NEG	SELF	SADNESS	GESTURE	EMOCHANGE
572	568.0	577.0	MRSGUMP	LOW	NEG	SELF	SADNESS	GESTURE	EMOCHANGE
574	568.0	577.0	MRSGUMP	LOW	NEG	SELF	SADNESS	GESTURE	EMOCHANGE
576	568.0	577.0	MRSGUMP	LOW	NEG	SELF	SADNESS	GESTURE	EMOCHANGE
578							NONE		
580							NONE		
582							NONE		
584							NONE		
586	586.0	595.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
588	586.0	595.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
590	586.0	595.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
592	586.0	595.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
594	586.0	595.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
596							NONE		
598							NONE		
600							NONE		
602							NONE		
604							NONE		
606							NONE		
608							NONE		
610							NONE		
612							NONE		
614							NONE		
616							NONE		
618							NONE		
620							NONE		
622							NONE		
624							NONE		
626							NONE		
628							NONE		
630							NONE		
632	632.0	637.0	MRSGUMP	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	EMOFADED
634	632.0	637.0	MRSGUMP	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	EMOFADED
636	632.0	637.0	MRSGUMP	HIGH	NEG	OTHER	ANGERRAGE	FACE VERBAL	EMOFADED
638							NONE		
640							NONE		
642							NONE		
644							NONE		
646							NONE		
648							NONE		
650							NONE		
652							NONE		
654	654.0	669.0	FORRESTVO	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
656	654.0	669.0	FORRESTVO	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
658	654.0	669.0	FORRESTVO	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
660	654.0	669.0	FORRESTVO	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
662	654.0	669.0	FORRESTVO	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
664	654.0	669.0	FORRESTVO	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
666	654.0	669.0	FORRESTVO	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
668	654.0	669.0	FORRESTVO	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
670							NONE		
672							NONE		
674	674.0	702.0	ELVISPRESLEY	HIGH	POS	SELF	NONE	GESTURE	SCENEEND
676	674.0	702.0	ELVISPRESLEY	HIGH	POS	SELF	NONE	GESTURE	SCENEEND
678	674.0	702.0	ELVISPRESLEY	HIGH	POS	SELF	NONE	GESTURE	SCENEEND
680	680.0	689.0	MRSGUMP	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
682	680.0	689.0	MRSGUMP	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
684	680.0	689.0	MRSGUMP	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
686	680.0	689.0	MRSGUMP	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
688	680.0	689.0	MRSGUMP	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	CHARLEFT
690	674.0	702.0	ELVISPRESLEY	HIGH	POS	SELF	NONE	GESTURE	SCENEEND
692	674.0	702.0	ELVISPRESLEY	HIGH	POS	SELF	NONE	GESTURE	SCENEEND
694	674.0	702.0	ELVISPRESLEY	HIGH	POS	SELF	NONE	GESTURE	SCENEEND
696	674.0	702.0	ELVISPRESLEY	HIGH	POS	SELF	NONE	GESTURE	SCENEEND
698	674.0	702.0	ELVISPRESLEY	HIGH	POS	SELF	NONE	GESTURE	SCENEEND
700	674.0	702.0	ELVISPRESLEY	HIGH	POS	SELF	NONE	GESTURE	SCENEEND
702	702.0	706.0	FORREST	LOW	POS	SELF	ADMIRATION	FACE VERBAL	EMOCHANGE
704	702.0	706.0	FORREST	LOW	POS	SELF	ADMIRATION	FACE VERBAL	EMOCHANGE
706	706.0	712.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE VERBAL	SCENEEND
708	706.0	712.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE VERBAL	SCENEEND
710	706.0	712.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE VERBAL	SCENEEND
712							NONE		
714							NONE		
716							NONE		
718	718.0	725.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
720	718.0	725.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
722	718.0	725.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
724	718.0	725.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
726							NONE		
728							NONE		
730							NONE		
732							NONE		
734							NONE		
736							NONE		
738							NONE		
740	740.0	744.0	WOMAN	LOW	POS	OTHER	NONE	VERBAL	CHARLEFT
742	740.0	744.0	WOMAN	LOW	POS	OTHER	NONE	VERBAL	CHARLEFT
744							NONE		
746							NONE		
748							NONE		
750							NONE		
752							NONE		
754							NONE		
756							NONE		
758	758.0	778.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT GESTURE	SCENEEND
760	758.0	778.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT GESTURE	SCENEEND
762	758.0	778.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT GESTURE	SCENEEND
764	758.0	778.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT GESTURE	SCENEEND
766	758.0	778.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT GESTURE	SCENEEND
768	758.0	778.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT GESTURE	SCENEEND
770	758.0	778.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT GESTURE	SCENEEND
772	758.0	778.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT GESTURE	SCENEEND
774	758.0	778.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT GESTURE	SCENEEND
776	758.0	778.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT GESTURE	SCENEEND
778							NONE		
780							NONE		
782							NONE		
784							NONE		
786							NONE		
788							NONE		
790	790.0	791.0	FORREST	LOW	POS	OTHER	LOVE	CONTEXT GESTURE FACE VERBAL	SCENEEND
792							NONE		
794	794.0	796.0	JENNY	LOW	POS	OTHER	LOVE	VERBAL	EMOFADED
796							NONE		
798							NONE		
800							NONE		
802							NONE		
804							NONE		
806							NONE		
808							NONE		
810							NONE		
812							NONE		
814							NONE		
816							NONE		
818							NONE		
820							NONE		
822							NONE		
824							NONE		
826							NONE		
828							NONE		
830							NONE		
832							NONE		
834							NONE		
836							NONE		
838							NONE		
840	840.0	843.0	JENNY	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOFADED
842	840.0	843.0	JENNY	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOFADED
844							NONE		
846							NONE		
848	848.0	856.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
850	848.0	856.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
852	848.0	856.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
854	848.0	856.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
856							NONE		
858							NONE		
860							NONE		
862	862.0	864.0	JENNY	LOW	NEG	OTHER	ANGERRAGE	FACE	SCENEEND
864							NONE		
866							NONE		
868							NONE		
870							NONE		
872							NONE		
874							NONE		
876							NONE		
878							NONE		
880							NONE		
882							NONE		
884							NONE		
886	886.0	893.0	FORREST	LOW	POS	OTHER	LOVE	CONTEXT FACE VERBAL	EMOFADED
888	886.0	893.0	FORREST	LOW	POS	OTHER	LOVE	CONTEXT FACE VERBAL	EMOFADED
890	886.0	893.0	FORREST	LOW	POS	OTHER	LOVE	CONTEXT FACE VERBAL	EMOFADED
892	886.0	893.0	FORREST	LOW	POS	OTHER	LOVE	CONTEXT FACE VERBAL	EMOFADED
894							NONE		
896							NONE		
898							NONE		
900							NONE		
902							NONE		
904	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
906	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
908	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
910	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
912	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
914	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
916	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
918	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
920	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
922	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
924	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
926	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
928	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
930	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
932	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
934	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
936	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
938	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
940	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
942	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
944	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
946	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
948	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
950	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
952	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
954	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
956	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
958	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
960	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
962	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
964	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
966	904.0	975.0	BOY	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE VERBAL	CHARLEFT
968	968.0	980.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE	SCENEEND
970	968.0	980.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE	SCENEEND
972	968.0	980.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE	SCENEEND
974	968.0	980.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE	SCENEEND
976	968.0	980.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE	SCENEEND
978	968.0	980.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE	SCENEEND
980	980.0	991.0	FORRESTVO	HIGH	POS	SELF	PRIDE	FACE VERBAL	SCENEEND
982	980.0	991.0	FORRESTVO	HIGH	POS	SELF	PRIDE	FACE VERBAL	SCENEEND
984	980.0	991.0	FORRESTVO	HIGH	POS	SELF	PRIDE	FACE VERBAL	SCENEEND
986	980.0	991.0	FORRESTVO	HIGH	POS	SELF	PRIDE	FACE VERBAL	SCENEEND
988	980.0	991.0	FORRESTVO	HIGH	POS	SELF	PRIDE	FACE VERBAL	SCENEEND
990	980.0	991.0	FORRESTVO	HIGH	POS	SELF	PRIDE	FACE VERBAL	SCENEEND
992							NONE		
994							NONE		
996							NONE		
998							NONE		
1000							NONE		
1002							NONE		
1004							NONE		
1006							NONE		
1008							NONE		
1010							NONE		
1012							NONE		
1014							NONE		
1016							NONE		
1018	1018.0	1026.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	SCENEEND
1020	1018.0	1026.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	SCENEEND
1022	1018.0	1026.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	SCENEEND
1024	1018.0	1026.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	SCENEEND
1026							NONE		
1028							NONE		
1030							NONE		
1032							NONE		
1034							NONE		
1036							NONE		
1038							NONE		
1040							NONE		
1042							NONE		
1044							NONE		
1046							NONE		
1048							NONE		
1050							NONE		
1052							NONE		
1054							NONE		
1056							NONE		
1058							NONE		
1060							NONE		
1062							NONE		
1064							NONE		
1066							NONE		
1068							NONE		
1070							NONE		
1072							NONE		
1074							NONE		
1076							NONE		
1078							NONE		
1080							NONE		
1082							NONE		
1084							NONE		
1086							NONE		
1088							NONE		
1090							NONE		
1092							NONE		
1094							NONE		
1096							NONE		
1098							NONE		
1100							NONE		
1102							NONE		
1104							NONE		
1106							NONE		
1108							NONE		
1110	1110.0	1121.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
1112	1110.0	1121.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
1114	1110.0	1121.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
1116	1110.0	1121.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
1118	1110.0	1121.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
1120	1110.0	1121.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
1122							NONE		
1124							NONE		
1126							NONE		
1128							NONE		
1130	1130.0	1135.0	JENNY	LOW	NEG	SELF	FEAR	CONTEXT	SCENEEND
1132	1130.0	1135.0	JENNY	LOW	NEG	SELF	FEAR	CONTEXT	SCENEEND
1134	1130.0	1135.0	JENNY	LOW	NEG	SELF	FEAR	CONTEXT	SCENEEND
1136							NONE		
1138							NONE		
1140							NONE		
1142							NONE		
1144							NONE		
1146							NONE		
1148							NONE		
1150							NONE		
1152							NONE		
1154							NONE		
1156							NONE		
1158							NONE		
1160							NONE		
1162							NONE		
1164							NONE		
1166							NONE		
1168							NONE		
1170							NONE		
1172							NONE		
1174							NONE		
1176							NONE		
1178							NONE		
1180							NONE		
1182							NONE		
1184							NONE		
1186							NONE		
1188							NONE		
1190							NONE		
1192							NONE		
1194	1194.0	1201.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1196	1194.0	1201.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1198	1194.0	1201.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1200	1194.0	1201.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
1202							NONE		
1204	1204.0	1214.0	OLDERBOYS	HIGH	POS	OTHER	GLOATING	AUDIO CONTEXT	CHARLEFT
1206	1204.0	1214.0	OLDERBOYS	HIGH	POS	OTHER	GLOATING	AUDIO CONTEXT	CHARLEFT
1208	1204.0	1214.0	OLDERBOYS	HIGH	POS	OTHER	GLOATING	AUDIO CONTEXT	CHARLEFT
1210	1204.0	1214.0	OLDERBOYS	HIGH	POS	OTHER	GLOATING	AUDIO CONTEXT	CHARLEFT
1212	1204.0	1214.0	OLDERBOYS	HIGH	POS	OTHER	GLOATING	AUDIO CONTEXT	CHARLEFT
1214							NONE		
1216							NONE		
