offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
416							NONE		
418	418.0	420.0	FORRESTVO	LOW	POS	OTHER	SATISFACTION PRIDE	VERBAL	CHARLEFT
420							NONE		
422							NONE		
424							NONE		
426							NONE		
428							NONE		
430							NONE		
432							NONE		
434	434.0	447.0	MAN	LOW	NEG	OTHER	COMPASSION	VERBAL	SCENEEND
436	434.0	447.0	MAN	LOW	NEG	OTHER	COMPASSION	VERBAL	SCENEEND
438	434.0	447.0	MAN	LOW	NEG	OTHER	COMPASSION	VERBAL	SCENEEND
440	434.0	447.0	MAN	LOW	NEG	OTHER	COMPASSION	VERBAL	SCENEEND
442	442.0	445.0	MRSGUMP	LOW	POS	SELF	SATISFACTION	VERBAL	CHARLEFT
444	442.0	445.0	MRSGUMP	LOW	POS	SELF	SATISFACTION	VERBAL	CHARLEFT
446	434.0	447.0	MAN	LOW	NEG	OTHER	COMPASSION	VERBAL	SCENEEND
448							NONE		
450							NONE		
452							NONE		
454							NONE		
456							NONE		
458							NONE		
460							NONE		
462	462.0	478.0	MAN	LOW	POS	OTHER	GLOATING	VERBAL	EMOFADED
464	462.0	478.0	MAN	LOW	POS	OTHER	GLOATING	VERBAL	EMOFADED
466	462.0	478.0	MAN	LOW	POS	OTHER	GLOATING	VERBAL	EMOFADED
468	462.0	478.0	MAN	LOW	POS	OTHER	GLOATING	VERBAL	EMOFADED
470	462.0	478.0	MAN	LOW	POS	OTHER	GLOATING	VERBAL	EMOFADED
472	462.0	478.0	MAN	LOW	POS	OTHER	GLOATING	VERBAL	EMOFADED
474	462.0	478.0	MAN	LOW	POS	OTHER	GLOATING	VERBAL	EMOFADED
476	462.0	478.0	MAN	LOW	POS	OTHER	GLOATING	VERBAL	EMOFADED
478	478.0	500.0	MRSGUMP	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
480	478.0	500.0	MRSGUMP	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
482	478.0	500.0	MRSGUMP	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
484	478.0	500.0	MRSGUMP	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
486	478.0	500.0	MRSGUMP	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
488	478.0	500.0	MRSGUMP	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
490	478.0	500.0	MRSGUMP	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
492	478.0	500.0	MRSGUMP	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
494	478.0	500.0	MRSGUMP	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
496	478.0	500.0	MRSGUMP	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
498	478.0	500.0	MRSGUMP	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
500	500.0	507.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
502	500.0	507.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
504	500.0	507.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
506	500.0	507.0	FORREST	LOW	NEG	SELF	NONE	FACE	SCENEEND
508							NONE		
510							NONE		
512							NONE		
514	514.0	516.0	MRSGUMP	LOW	NEG	OTHER	NONE	FACE	SCENEEND
516							NONE		
518							NONE		
520							NONE		
522							NONE		
524							NONE		
526							NONE		
528							NONE		
530							NONE		
532	532.0	540.0	MAN	LOW	POS	OTHER	ADMIRATION	AUDIO VERBAL	EMOFADED
534	532.0	540.0	MAN	LOW	POS	OTHER	ADMIRATION	AUDIO VERBAL	EMOFADED
536	532.0	540.0	MAN	LOW	POS	OTHER	ADMIRATION	AUDIO VERBAL	EMOFADED
538	532.0	540.0	MAN	LOW	POS	OTHER	ADMIRATION	AUDIO VERBAL	EMOFADED
540							NONE		
542							NONE		
544							NONE		
546							NONE		
548							NONE		
550							NONE		
552							NONE		
554							NONE		
556							NONE		
558							NONE		
560							NONE		
562							NONE		
564							NONE		
566							NONE		
568							NONE		
570							NONE		
572	572.0	584.0	MRSGUMP	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
574	572.0	584.0	MRSGUMP	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
576	572.0	584.0	MRSGUMP	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
578	572.0	584.0	MRSGUMP	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
580	572.0	584.0	MRSGUMP	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
582	572.0	584.0	MRSGUMP	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
584							NONE		
586							NONE		
588	588.0	594.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	SCENEEND
590	588.0	594.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	SCENEEND
592	588.0	594.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	SCENEEND
594							NONE		
596							NONE		
598							NONE		
600							NONE		
602							NONE		
604							NONE		
606							NONE		
608							NONE		
610							NONE		
612							NONE		
614	614.0	638.0	MRSGUMP	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
616	614.0	638.0	MRSGUMP	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
618	614.0	638.0	MRSGUMP	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
620	614.0	638.0	MRSGUMP	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
622	614.0	638.0	MRSGUMP	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
624	614.0	638.0	MRSGUMP	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
626	614.0	638.0	MRSGUMP	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
628	614.0	638.0	MRSGUMP	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
630	614.0	638.0	MRSGUMP	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
632	614.0	638.0	MRSGUMP	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
634	614.0	638.0	MRSGUMP	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
636	614.0	638.0	MRSGUMP	LOW	NEG	OTHER	NONE	FACE VERBAL	EMOFADED
638							NONE		
640							NONE		
642							NONE		
644	644.0	652.0	ELVISPRESLEY	LOW	POS	OTHER	GRATITUDE ADMIRATION	VERBAL	EMOFADED
646	644.0	652.0	ELVISPRESLEY	LOW	POS	OTHER	GRATITUDE ADMIRATION	VERBAL	EMOFADED
648	644.0	652.0	ELVISPRESLEY	LOW	POS	OTHER	GRATITUDE ADMIRATION	VERBAL	EMOFADED
650	644.0	652.0	ELVISPRESLEY	LOW	POS	OTHER	GRATITUDE ADMIRATION	VERBAL	EMOFADED
652							NONE		
654	654.0	669.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
656	654.0	669.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
658	654.0	669.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
660	654.0	669.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
662	654.0	669.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
664	654.0	669.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
666	654.0	669.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
668	654.0	669.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
670							NONE		
672							NONE		
674							NONE		
676							NONE		
678							NONE		
680							NONE		
682							NONE		
684							NONE		
686							NONE		
688							NONE		
690							NONE		
692							NONE		
694							NONE		
696							NONE		
698							NONE		
700							NONE		
702							NONE		
704	704.0	709.0	FORREST	LOW	NEG	OTHER	COMPASSION	FACE VERBAL	EMOFADED
706	704.0	709.0	FORREST	LOW	NEG	OTHER	COMPASSION	FACE VERBAL	EMOFADED
708	704.0	709.0	FORREST	LOW	NEG	OTHER	COMPASSION	FACE VERBAL	EMOFADED
710							NONE		
712							NONE		
714							NONE		
716	716.0	719.0	MRSGUMP	LOW	POS	OTHER	LOVE	VERBAL	CHARLEFT
718	716.0	719.0	MRSGUMP	LOW	POS	OTHER	LOVE	VERBAL	CHARLEFT
720							NONE		
722	722.0	733.0	WOMAN	LOW	NEG	OTHER	NONE	FACE	EMOCHANGE
724	722.0	733.0	WOMAN	LOW	NEG	OTHER	NONE	FACE	EMOCHANGE
726	722.0	733.0	WOMAN	LOW	NEG	OTHER	NONE	FACE	EMOCHANGE
728	722.0	733.0	WOMAN	LOW	NEG	OTHER	NONE	FACE	EMOCHANGE
730	722.0	733.0	WOMAN	LOW	NEG	OTHER	NONE	FACE	EMOCHANGE
732	722.0	733.0	WOMAN	LOW	NEG	OTHER	NONE	FACE	EMOCHANGE
734							NONE		
736							NONE		
738							NONE		
740							NONE		
742							NONE		
744	744.0	745.0	WOMAN	LOW	POS	OTHER	NONE	FACE	CHARLEFT
746							NONE		
748							NONE		
750							NONE		
752							NONE		
754							NONE		
756							NONE		
758							NONE		
760	760.0	761.0	BOY	LOW	NEG	OTHER	CONTEMPT	FACE VERBAL	CHARLEFT
762							NONE		
764							NONE		
766							NONE		
768							NONE		
770							NONE		
772							NONE		
774							NONE		
776							NONE		
778							NONE		
780							NONE		
782							NONE		
784							NONE		
786	786.0	791.0	FORREST	LOW	POS	SELF	SATISFACTION ADMIRATION	FACE VERBAL	SCENEEND
788	786.0	791.0	FORREST	LOW	POS	SELF	SATISFACTION ADMIRATION	FACE VERBAL	SCENEEND
790	786.0	791.0	FORREST	LOW	POS	SELF	SATISFACTION ADMIRATION	FACE VERBAL	SCENEEND
792							NONE		
794							NONE		
796							NONE		
798							NONE		
800							NONE		
802							NONE		
804							NONE		
806							NONE		
808	808.0	809.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	EMOFADED
810	810.0	816.0	JENNY	LOW	NEG	OTHER	COMPASSION	FACE	EMOFADED
812	810.0	816.0	JENNY	LOW	NEG	OTHER	COMPASSION	FACE	EMOFADED
814	810.0	816.0	JENNY	LOW	NEG	OTHER	COMPASSION	FACE	EMOFADED
816							NONE		
818							NONE		
820							NONE		
822							NONE		
824							NONE		
826							NONE		
828							NONE		
830							NONE		
832							NONE		
834							NONE		
836							NONE		
838							NONE		
840							NONE		
842							NONE		
844							NONE		
846							NONE		
848							NONE		
850							NONE		
852							NONE		
854							NONE		
856							NONE		
858							NONE		
860							NONE		
862							NONE		
864							NONE		
866							NONE		
868							NONE		
870							NONE		
872							NONE		
874							NONE		
876							NONE		
878							NONE		
880							NONE		
882							NONE		
884	884.0	886.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
886	886.0	894.0	FORREST	LOW	NEG	OTHER	LOVE	FACE	EMOFADED
888	886.0	894.0	FORREST	LOW	NEG	OTHER	LOVE	FACE	EMOFADED
890	886.0	894.0	FORREST	LOW	NEG	OTHER	LOVE	FACE	EMOFADED
892	886.0	894.0	FORREST	LOW	NEG	OTHER	LOVE	FACE	EMOFADED
894							NONE		
896							NONE		
898							NONE		
900							NONE		
902							NONE		
904							NONE		
906							NONE		
908							NONE		
910	910.0	911.0	JENNY	LOW	NEG	OTHER	COMPASSION	FACE VERBAL	EMOCHANGE
912	912.0	915.0	JENNY	HIGH	NEG	OTHER	FEAR	FACE VERBAL	CHARLEFT
914	912.0	915.0	JENNY	HIGH	NEG	OTHER	FEAR	FACE VERBAL	CHARLEFT
916							NONE		
918							NONE		
920							NONE		
922							NONE		
924							NONE		
926							NONE		
928	928.0	952.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT GESTURE	EMOCHANGE
930	928.0	952.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT GESTURE	EMOCHANGE
932	928.0	952.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT GESTURE	EMOCHANGE
934	928.0	952.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT GESTURE	EMOCHANGE
936	928.0	952.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT GESTURE	EMOCHANGE
938	928.0	952.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT GESTURE	EMOCHANGE
940	928.0	952.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT GESTURE	EMOCHANGE
942	928.0	952.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT GESTURE	EMOCHANGE
944	928.0	952.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT GESTURE	EMOCHANGE
946	928.0	952.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT GESTURE	EMOCHANGE
948	928.0	952.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT GESTURE	EMOCHANGE
950	928.0	952.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT GESTURE	EMOCHANGE
952							NONE		
954							NONE		
956							NONE		
958							NONE		
960							NONE		
962							NONE		
964							NONE		
966							NONE		
968							NONE		
970							NONE		
972							NONE		
974							NONE		
976							NONE		
978							NONE		
980							NONE		
982							NONE		
984							NONE		
986							NONE		
988							NONE		
990							NONE		
992							NONE		
994							NONE		
996							NONE		
998							NONE		
1000	1000.0	1001.0	BOY	LOW	NEG	SELF	DISAPPOINTMENT	GESTURE FACE VERBAL	CHARLEFT
1002							NONE		
1004							NONE		
1006							NONE		
1008							NONE		
1010							NONE		
1012							NONE		
1014							NONE		
1016							NONE		
1018							NONE		
1020							NONE		
1022							NONE		
1024							NONE		
1026							NONE		
1028							NONE		
1030							NONE		
1032							NONE		
1034							NONE		
1036							NONE		
1038							NONE		
1040							NONE		
1042							NONE		
1044							NONE		
1046							NONE		
1048							NONE		
1050							NONE		
1052							NONE		
1054							NONE		
1056							NONE		
1058							NONE		
1060							NONE		
1062							NONE		
1064							NONE		
1066	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
1068	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
1070	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
1072	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
1074	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
1076	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
1078	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
1080	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
1082	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
1084	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
1086	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
1088	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
1090	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
1092	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
1094	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
1096	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
1098	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
1100	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
1102	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
1104	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
1106	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
1108	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
1110							NONE		
1112							NONE		
1114							NONE		
1116							NONE		
1118	1118.0	1123.0	JENNYSGRANDMA	LOW	POS	OTHER	LOVE	GESTURE	SCENEEND
1120	1118.0	1123.0	JENNYSGRANDMA	LOW	POS	OTHER	LOVE	GESTURE	SCENEEND
1122	1118.0	1123.0	JENNYSGRANDMA	LOW	POS	OTHER	LOVE	GESTURE	SCENEEND
1124							NONE		
1126							NONE		
1128							NONE		
1130							NONE		
1132							NONE		
1134							NONE		
1136							NONE		
1138							NONE		
1140							NONE		
1142	1142.0	1144.0	FORRESTVO	LOW	POS	OTHER	LOVE HAPPINESS	VERBAL	SCENEEND
1144							NONE		
1146							NONE		
1148	1148.0	1150.0	JENNY	LOW	NEG	OTHER	ANGERRAGE	FACE	EMOCHANGE
1150	1148.0	1160.0	BOY	HIGH	NEG	OTHER	CONTEMPT	VERBAL	EMOFADED
1152	1148.0	1160.0	BOY	HIGH	NEG	OTHER	CONTEMPT	VERBAL	EMOFADED
1154	1148.0	1160.0	BOY	HIGH	NEG	OTHER	CONTEMPT	VERBAL	EMOFADED
1156	1148.0	1160.0	BOY	HIGH	NEG	OTHER	CONTEMPT	VERBAL	EMOFADED
1158	1148.0	1160.0	BOY	HIGH	NEG	OTHER	CONTEMPT	VERBAL	EMOFADED
1160							NONE		
1162	1162.0	1164.0	JENNY	HIGH	NEG	OTHER	FEAR	VERBAL	CHARLEFT
1164	1164.0	1171.0	OLDERBOYS	HIGH	POS	SELF	GRATIFICATION GLOATING	AUDIO VERBAL	SCENEEND
1166	1164.0	1171.0	OLDERBOYS	HIGH	POS	SELF	GRATIFICATION GLOATING	AUDIO VERBAL	SCENEEND
1168	1164.0	1171.0	OLDERBOYS	HIGH	POS	SELF	GRATIFICATION GLOATING	AUDIO VERBAL	SCENEEND
1170	1164.0	1171.0	OLDERBOYS	HIGH	POS	SELF	GRATIFICATION GLOATING	AUDIO VERBAL	SCENEEND
1172							NONE		
1174	1174.0	1189.0	OLDERBOYS	LOW	POS	OTHER	GLOATING CONTEMPT	AUDIO VERBAL	CHARLEFT
1176	1174.0	1189.0	OLDERBOYS	LOW	POS	OTHER	GLOATING CONTEMPT	AUDIO VERBAL	CHARLEFT
1178	1174.0	1189.0	OLDERBOYS	LOW	POS	OTHER	GLOATING CONTEMPT	AUDIO VERBAL	CHARLEFT
1180	1174.0	1189.0	OLDERBOYS	LOW	POS	OTHER	GLOATING CONTEMPT	AUDIO VERBAL	CHARLEFT
1182	1174.0	1189.0	OLDERBOYS	LOW	POS	OTHER	GLOATING CONTEMPT	AUDIO VERBAL	CHARLEFT
1184	1174.0	1189.0	OLDERBOYS	LOW	POS	OTHER	GLOATING CONTEMPT	AUDIO VERBAL	CHARLEFT
1186	1174.0	1189.0	OLDERBOYS	LOW	POS	OTHER	GLOATING CONTEMPT	AUDIO VERBAL	CHARLEFT
1188	1174.0	1189.0	OLDERBOYS	LOW	POS	OTHER	GLOATING CONTEMPT	AUDIO VERBAL	CHARLEFT
1190	1190.0	1193.0	JENNY	HIGH	NEG	OTHER	FEAR	VERBAL	CHARLEFT
1192	1190.0	1193.0	JENNY	HIGH	NEG	OTHER	FEAR	VERBAL	CHARLEFT
1194							NONE		
1196							NONE		
1198							NONE		
1200							NONE		
1202							NONE		
1204							NONE		
1206							NONE		
1208							NONE		
1210							NONE		
1212							NONE		
1214							NONE		
1216							NONE		
1218							NONE		
1220							NONE		
1222							NONE		
1224							NONE		
1226							NONE		
1228	1228.0	1236.0	MAN	LOW	POS	OTHER	ADMIRATION	FACE	CHARLEFT
1230	1228.0	1236.0	MAN	LOW	POS	OTHER	ADMIRATION	FACE	CHARLEFT
1232	1228.0	1236.0	MAN	LOW	POS	OTHER	ADMIRATION	FACE	CHARLEFT
1234	1228.0	1236.0	MAN	LOW	POS	OTHER	ADMIRATION	FACE	CHARLEFT
1236	1236.0	1241.0	FORRESTVO	LOW	POS	SELF	PRIDE	VERBAL	SCENEEND
1238	1236.0	1241.0	FORRESTVO	LOW	POS	SELF	PRIDE	VERBAL	SCENEEND
1240	1236.0	1241.0	FORRESTVO	LOW	POS	SELF	PRIDE	VERBAL	SCENEEND
1242							NONE		
1244							NONE		
1246							NONE		
1248							NONE		
1250							NONE		
1252							NONE		
1254							NONE		
1256							NONE		
1258							NONE		
1260							NONE		
1262							NONE		
1264							NONE		
1266							NONE		
1268							NONE		
1270							NONE		
1272							NONE		
1274							NONE		
1276							NONE		
1278							NONE		
1280							NONE		
1282							NONE		
1284							NONE		
1286							NONE		
1288							NONE		
1290							NONE		
1292							NONE		
1294							NONE		
1296							NONE		
1298							NONE		
1300							NONE		
1302							NONE		
1304							NONE		
1306							NONE		
1308							NONE		
1310							NONE		
1312							NONE		
1314							NONE		
1316							NONE		
1318							NONE		
1320							NONE		
1322							NONE		
1324	1324.0	1343.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOFADED
1326	1324.0	1343.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOFADED
1328	1324.0	1343.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOFADED
1330	1324.0	1343.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOFADED
1332	1324.0	1343.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOFADED
1334	1324.0	1343.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOFADED
1336	1324.0	1343.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOFADED
1338	1324.0	1343.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOFADED
1340	1324.0	1343.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOFADED
1342	1324.0	1343.0	FORREST	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOFADED
1344	1344.0	1354.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
1346	1344.0	1354.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
1348	1344.0	1354.0	MAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	CHARLEFT
1350	1350.0	1364.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE DISAPPOINTMENT	VERBAL	EMOFADED
1352	1350.0	1364.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE DISAPPOINTMENT	VERBAL	EMOFADED
1354	1350.0	1364.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE DISAPPOINTMENT	VERBAL	EMOFADED
1356	1350.0	1364.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE DISAPPOINTMENT	VERBAL	EMOFADED
1358	1350.0	1364.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE DISAPPOINTMENT	VERBAL	EMOFADED
1360	1350.0	1364.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE DISAPPOINTMENT	VERBAL	EMOFADED
1362	1350.0	1364.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE DISAPPOINTMENT	VERBAL	EMOFADED
1364	1364.0	1373.0	FORREST	LOW	NEG	SELF	REMORSE	VERBAL	EMOFADED
1366	1364.0	1373.0	FORREST	LOW	NEG	SELF	REMORSE	VERBAL	EMOFADED
1368	1364.0	1373.0	FORREST	LOW	NEG	SELF	REMORSE	VERBAL	EMOFADED
1370	1364.0	1373.0	FORREST	LOW	NEG	SELF	REMORSE	VERBAL	EMOFADED
1372	1364.0	1373.0	FORREST	LOW	NEG	SELF	REMORSE	VERBAL	EMOFADED
1374	1374.0	1384.0	JENNY	LOW	NEG	OTHER	COMPASSION	FACE VERBAL	SCENEEND
1376	1374.0	1384.0	JENNY	LOW	NEG	OTHER	COMPASSION	FACE VERBAL	SCENEEND
