offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
324	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
326	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
328	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
330	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
332	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
334	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
336	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
338	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
340	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
342	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
344							NONE		
346							NONE		
348							NONE		
350							NONE		
352							NONE		
354							NONE		
356	356.0	365.0	MRSGUMP	LOW	NEG	OTHER	ANGERRAGE	GESTURE	EMOCHANGE
358	356.0	365.0	MRSGUMP	LOW	NEG	OTHER	ANGERRAGE	GESTURE	EMOCHANGE
360	356.0	365.0	MRSGUMP	LOW	NEG	OTHER	ANGERRAGE	GESTURE	EMOCHANGE
362	356.0	365.0	MRSGUMP	LOW	NEG	OTHER	ANGERRAGE	GESTURE	EMOCHANGE
364	356.0	365.0	MRSGUMP	LOW	NEG	OTHER	ANGERRAGE	GESTURE	EMOCHANGE
366	366.0	372.0	MRSGUMP	LOW	NEG	OTHER	CONTEMPT	VERBAL	EMOFADED
368	366.0	372.0	MRSGUMP	LOW	NEG	OTHER	CONTEMPT	VERBAL	EMOFADED
370	366.0	372.0	MRSGUMP	LOW	NEG	OTHER	CONTEMPT	VERBAL	EMOFADED
372							NONE		
374							NONE		
376							NONE		
378							NONE		
380							NONE		
382							NONE		
384							NONE		
386							NONE		
388							NONE		
390							NONE		
392							NONE		
394							NONE		
396							NONE		
398							NONE		
400							NONE		
402							NONE		
404							NONE		
406							NONE		
408							NONE		
410							NONE		
412							NONE		
414							NONE		
416							NONE		
418							NONE		
420							NONE		
422							NONE		
424							NONE		
426							NONE		
428							NONE		
430							NONE		
432							NONE		
434	434.0	443.0	MAN	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOFADED
436	434.0	443.0	MAN	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOFADED
438	434.0	443.0	MAN	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOFADED
440	434.0	443.0	MAN	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOFADED
442	434.0	443.0	MAN	LOW	NEG	OTHER	COMPASSION	CONTEXT FACE	EMOFADED
444							NONE		
446							NONE		
448	448.0	456.0	FORRESTVO	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
450	448.0	456.0	FORRESTVO	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
452	448.0	456.0	FORRESTVO	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
454	448.0	456.0	FORRESTVO	HIGH	POS	OTHER	ADMIRATION	VERBAL	CHARLEFT
456							NONE		
458							NONE		
460							NONE		
462							NONE		
464							NONE		
466							NONE		
468							NONE		
470							NONE		
472							NONE		
474							NONE		
476							NONE		
478							NONE		
480							NONE		
482							NONE		
484							NONE		
486							NONE		
488							NONE		
490							NONE		
492							NONE		
494							NONE		
496							NONE		
498							NONE		
500	500.0	507.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	SCENEEND
502	500.0	507.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	SCENEEND
504	500.0	507.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	SCENEEND
506	500.0	507.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT FACE	SCENEEND
508							NONE		
510							NONE		
512	512.0	517.0	MRSGUMP	LOW	NEG	OTHER	NONE	FACE	SCENEEND
514	512.0	517.0	MRSGUMP	LOW	NEG	OTHER	NONE	FACE	SCENEEND
516	512.0	517.0	MRSGUMP	LOW	NEG	OTHER	NONE	FACE	SCENEEND
518							NONE		
520							NONE		
522							NONE		
524							NONE		
526							NONE		
528							NONE		
530							NONE		
532							NONE		
534	534.0	540.0	MAN	LOW	POS	OTHER	NONE	CONTEXT	EMOFADED
536	534.0	540.0	MAN	LOW	POS	OTHER	NONE	CONTEXT	EMOFADED
538	534.0	540.0	MAN	LOW	POS	OTHER	NONE	CONTEXT	EMOFADED
540							NONE		
542							NONE		
544							NONE		
546							NONE		
548							NONE		
550							NONE		
552							NONE		
554							NONE		
556							NONE		
558							NONE		
560							NONE		
562							NONE		
564							NONE		
566							NONE		
568							NONE		
570							NONE		
572	572.0	580.0	MRSGUMP	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE	EMOFADED
574	572.0	580.0	MRSGUMP	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE	EMOFADED
576	572.0	580.0	MRSGUMP	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE	EMOFADED
578	572.0	580.0	MRSGUMP	HIGH	NEG	OTHER	CONTEMPT	CONTEXT GESTURE	EMOFADED
580							NONE		
582							NONE		
584							NONE		
586							NONE		
588							NONE		
590							NONE		
592							NONE		
594							NONE		
596							NONE		
598							NONE		
600							NONE		
602							NONE		
604							NONE		
606							NONE		
608							NONE		
610							NONE		
612							NONE		
614							NONE		
616							NONE		
618							NONE		
620							NONE		
622							NONE		
624							NONE		
626							NONE		
628							NONE		
630							NONE		
632							NONE		
634							NONE		
636							NONE		
638							NONE		
640	640.0	644.0	MRSGUMP	LOW	POS	OTHER	RELIEF	CONTEXT VERBAL	CHARLEFT
642	640.0	644.0	MRSGUMP	LOW	POS	OTHER	RELIEF	CONTEXT VERBAL	CHARLEFT
644	644.0	647.0	ELVISPRESLEY	HIGH	POS	OTHER	GRATITUDE	VERBAL	EMOCHANGE
646	644.0	647.0	ELVISPRESLEY	HIGH	POS	OTHER	GRATITUDE	VERBAL	EMOCHANGE
648							NONE		
650							NONE		
652	652.0	669.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT	SCENEEND
654	652.0	669.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT	SCENEEND
656	652.0	669.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT	SCENEEND
658	652.0	669.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT	SCENEEND
660	652.0	669.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT	SCENEEND
662	652.0	669.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT	SCENEEND
664	652.0	669.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT	SCENEEND
666	652.0	669.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT	SCENEEND
668	652.0	669.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT	SCENEEND
670							NONE		
672							NONE		
674							NONE		
676							NONE		
678							NONE		
680							NONE		
682							NONE		
684							NONE		
686							NONE		
688							NONE		
690							NONE		
692							NONE		
694							NONE		
696							NONE		
698							NONE		
700							NONE		
702							NONE		
704							NONE		
706							NONE		
708	708.0	713.0	WOMAN	LOW	NEG	OTHER	CONTEMPT	FACE	SCENEEND
710	708.0	713.0	WOMAN	LOW	NEG	OTHER	CONTEMPT	FACE	SCENEEND
712	708.0	713.0	WOMAN	LOW	NEG	OTHER	CONTEMPT	FACE	SCENEEND
714							NONE		
716							NONE		
718	718.0	720.0	MRSGUMP	HIGH	POS	OTHER	LOVE	GESTURE	EMOFADED
720							NONE		
722							NONE		
724							NONE		
726							NONE		
728							NONE		
730							NONE		
732							NONE		
734							NONE		
736							NONE		
738							NONE		
740							NONE		
742							NONE		
744	744.0	745.0	WOMAN	LOW	POS	OTHER	NONE	FACE	CHARLEFT
746							NONE		
748							NONE		
750							NONE		
752							NONE		
754							NONE		
756	756.0	758.0	BOY	HIGH	NEG	OTHER	CONTEMPT	FACE	CHARLEFT
758							NONE		
760	760.0	762.0	BOY	LOW	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
762	762.0	764.0	GIRL	LOW	NEG	OTHER	NONE	GESTURE	CHARLEFT
764							NONE		
766							NONE		
768							NONE		
770							NONE		
772							NONE		
774							NONE		
776							NONE		
778							NONE		
780							NONE		
782							NONE		
784							NONE		
786							NONE		
788							NONE		
790							NONE		
792							NONE		
794							NONE		
796							NONE		
798							NONE		
800	800.0	808.0	FORREST	HIGH	POS	OTHER	ADMIRATION	FACE	EMOFADED
802	800.0	808.0	FORREST	HIGH	POS	OTHER	ADMIRATION	FACE	EMOFADED
804	800.0	808.0	FORREST	HIGH	POS	OTHER	ADMIRATION	FACE	EMOFADED
806	800.0	808.0	FORREST	HIGH	POS	OTHER	ADMIRATION	FACE	EMOFADED
808							NONE		
810							NONE		
812							NONE		
814							NONE		
816							NONE		
818							NONE		
820							NONE		
822							NONE		
824							NONE		
826							NONE		
828							NONE		
830							NONE		
832							NONE		
834							NONE		
836							NONE		
838							NONE		
840							NONE		
842							NONE		
844							NONE		
846							NONE		
848							NONE		
850							NONE		
852							NONE		
854							NONE		
856							NONE		
858							NONE		
860							NONE		
862							NONE		
864							NONE		
866							NONE		
868							NONE		
870							NONE		
872							NONE		
874							NONE		
876							NONE		
878							NONE		
880							NONE		
882							NONE		
884							NONE		
886							NONE		
888	888.0	892.0	FORREST	HIGH	NEG	OTHER	SADNESS	FACE	EMOCHANGE
890	888.0	892.0	FORREST	HIGH	NEG	OTHER	SADNESS	FACE	EMOCHANGE
892							NONE		
894	894.0	899.0	FORREST	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
896	894.0	899.0	FORREST	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
898	894.0	899.0	FORREST	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
900							NONE		
902	902.0	976.0	BOY	HIGH	NEG	OTHER	HATE	CONTEXT	CHARLEFT
904	902.0	976.0	BOY	HIGH	NEG	OTHER	HATE	CONTEXT	CHARLEFT
906	902.0	976.0	BOY	HIGH	NEG	OTHER	HATE	CONTEXT	CHARLEFT
908	902.0	976.0	BOY	HIGH	NEG	OTHER	HATE	CONTEXT	CHARLEFT
910	902.0	976.0	BOY	HIGH	NEG	OTHER	HATE	CONTEXT	CHARLEFT
912	902.0	976.0	BOY	HIGH	NEG	OTHER	HATE	CONTEXT	CHARLEFT
914	902.0	976.0	BOY	HIGH	NEG	OTHER	HATE	CONTEXT	CHARLEFT
916	902.0	976.0	BOY	HIGH	NEG	OTHER	HATE	CONTEXT	CHARLEFT
918	902.0	976.0	BOY	HIGH	NEG	OTHER	HATE	CONTEXT	CHARLEFT
920	902.0	976.0	BOY	HIGH	NEG	OTHER	HATE	CONTEXT	CHARLEFT
922	902.0	976.0	BOY	HIGH	NEG	OTHER	HATE	CONTEXT	CHARLEFT
924	902.0	976.0	BOY	HIGH	NEG	OTHER	HATE	CONTEXT	CHARLEFT
926	926.0	958.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOFADED
928	926.0	958.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOFADED
930	926.0	958.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOFADED
932	926.0	958.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOFADED
934	926.0	958.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOFADED
936	926.0	958.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOFADED
938	926.0	958.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOFADED
940	926.0	958.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOFADED
942	926.0	958.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOFADED
944	926.0	958.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOFADED
946	926.0	958.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOFADED
948	926.0	958.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOFADED
950	926.0	958.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOFADED
952	926.0	958.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOFADED
954	926.0	958.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOFADED
956	926.0	958.0	FORREST	HIGH	NEG	OTHER	NONE	CONTEXT	EMOFADED
958	902.0	976.0	BOY	HIGH	NEG	OTHER	HATE	CONTEXT	CHARLEFT
960	902.0	976.0	BOY	HIGH	NEG	OTHER	HATE	CONTEXT	CHARLEFT
962	902.0	976.0	BOY	HIGH	NEG	OTHER	HATE	CONTEXT	CHARLEFT
964	902.0	976.0	BOY	HIGH	NEG	OTHER	HATE	CONTEXT	CHARLEFT
966	902.0	976.0	BOY	HIGH	NEG	OTHER	HATE	CONTEXT	CHARLEFT
968	902.0	976.0	BOY	HIGH	NEG	OTHER	HATE	CONTEXT	CHARLEFT
970	970.0	980.0	FORREST	HIGH	POS	SELF	HAPPINESS	FACE	SCENEEND
972	970.0	980.0	FORREST	HIGH	POS	SELF	HAPPINESS	FACE	SCENEEND
974	970.0	980.0	FORREST	HIGH	POS	SELF	HAPPINESS	FACE	SCENEEND
976	970.0	980.0	FORREST	HIGH	POS	SELF	HAPPINESS	FACE	SCENEEND
978	970.0	980.0	FORREST	HIGH	POS	SELF	HAPPINESS	FACE	SCENEEND
980	980.0	991.0	FORREST	HIGH	POS	SELF	PRIDE	VERBAL	SCENEEND
982	980.0	991.0	FORREST	HIGH	POS	SELF	PRIDE	VERBAL	SCENEEND
984	980.0	991.0	FORREST	HIGH	POS	SELF	PRIDE	VERBAL	SCENEEND
986	980.0	991.0	FORREST	HIGH	POS	SELF	PRIDE	VERBAL	SCENEEND
988	980.0	991.0	FORREST	HIGH	POS	SELF	PRIDE	VERBAL	SCENEEND
990	980.0	991.0	FORREST	HIGH	POS	SELF	PRIDE	VERBAL	SCENEEND
992							NONE		
994							NONE		
996							NONE		
998							NONE		
1000							NONE		
1002							NONE		
1004							NONE		
1006							NONE		
1008							NONE		
1010							NONE		
1012							NONE		
1014							NONE		
1016							NONE		
1018							NONE		
1020							NONE		
1022							NONE		
1024							NONE		
1026							NONE		
1028							NONE		
1030							NONE		
1032							NONE		
1034							NONE		
1036							NONE		
1038							NONE		
1040							NONE		
1042							NONE		
1044							NONE		
1046							NONE		
1048							NONE		
1050							NONE		
1052							NONE		
1054							NONE		
1056							NONE		
1058							NONE		
1060							NONE		
1062							NONE		
1064							NONE		
1066	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	SCENEEND
1068	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	SCENEEND
1070	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	SCENEEND
1072	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	SCENEEND
1074	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	SCENEEND
1076	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	SCENEEND
1078	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	SCENEEND
1080	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	SCENEEND
1082	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	SCENEEND
1084	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	SCENEEND
1086	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	SCENEEND
1088	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	SCENEEND
1090	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	SCENEEND
1092	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	SCENEEND
1094	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	SCENEEND
1096	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	SCENEEND
1098	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	SCENEEND
1100	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	SCENEEND
1102	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	SCENEEND
1104	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	SCENEEND
1106	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	SCENEEND
1108	1066.0	1110.0	JENNYSDAD	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	SCENEEND
1110							NONE		
1112							NONE		
1114							NONE		
1116							NONE		
1118							NONE		
1120							NONE		
1122							NONE		
1124							NONE		
1126							NONE		
1128							NONE		
1130							NONE		
1132							NONE		
1134							NONE		
1136	1136.0	1144.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT	SCENEEND
1138	1136.0	1144.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT	SCENEEND
1140	1136.0	1144.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT	SCENEEND
1142	1136.0	1144.0	FORREST	HIGH	POS	OTHER	LOVE	CONTEXT	SCENEEND
1144							NONE		
1146							NONE		
1148	1148.0	1155.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT	EMOCHANGE
1150	1148.0	1155.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT	EMOCHANGE
1152	1148.0	1155.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT	EMOCHANGE
1154	1148.0	1155.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT	EMOCHANGE
1156	1148.0	1164.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT FACE	CHARLEFT
1158	1148.0	1164.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT FACE	CHARLEFT
1160	1148.0	1164.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT FACE	CHARLEFT
1162	1148.0	1164.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT FACE	CHARLEFT
1164	1150.0	1171.0	OLDERBOYS	HIGH	NEG	OTHER	CONTEMPT	CONTEXT	SCENEEND
1166	1150.0	1171.0	OLDERBOYS	HIGH	NEG	OTHER	CONTEMPT	CONTEXT	SCENEEND
1168	1150.0	1171.0	OLDERBOYS	HIGH	NEG	OTHER	CONTEMPT	CONTEXT	SCENEEND
1170	1150.0	1171.0	OLDERBOYS	HIGH	NEG	OTHER	CONTEMPT	CONTEXT	SCENEEND
1172							NONE		
1174	1174.0	1194.0	OLDERBOYS	HIGH	NEG	OTHER	CONTEMPT	AUDIO	SCENEEND
1176	1174.0	1194.0	OLDERBOYS	HIGH	NEG	OTHER	CONTEMPT	AUDIO	SCENEEND
1178	1174.0	1194.0	OLDERBOYS	HIGH	NEG	OTHER	CONTEMPT	AUDIO	SCENEEND
1180	1174.0	1194.0	OLDERBOYS	HIGH	NEG	OTHER	CONTEMPT	AUDIO	SCENEEND
1182	1174.0	1194.0	OLDERBOYS	HIGH	NEG	OTHER	CONTEMPT	AUDIO	SCENEEND
1184	1174.0	1194.0	OLDERBOYS	HIGH	NEG	OTHER	CONTEMPT	AUDIO	SCENEEND
1186	1174.0	1194.0	OLDERBOYS	HIGH	NEG	OTHER	CONTEMPT	AUDIO	SCENEEND
1188	1174.0	1194.0	OLDERBOYS	HIGH	NEG	OTHER	CONTEMPT	AUDIO	SCENEEND
1190	1190.0	1193.0	JENNY	HIGH	NEG	OTHER	NONE	CONTEXT	CHARLEFT
1192	1190.0	1193.0	JENNY	HIGH	NEG	OTHER	NONE	CONTEXT	CHARLEFT
1194							NONE		
1196							NONE		
1198							NONE		
1200							NONE		
1202	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	SCENEEND
1204	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	SCENEEND
1206	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	SCENEEND
1208	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	SCENEEND
1210	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	SCENEEND
1212	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	SCENEEND
1214	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	SCENEEND
1216	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	SCENEEND
1218	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	SCENEEND
1220	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	SCENEEND
1222	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	SCENEEND
1224	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	SCENEEND
1226	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	SCENEEND
1228	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	SCENEEND
1230	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	SCENEEND
1232	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	SCENEEND
1234	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	SCENEEND
1236	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	SCENEEND
1238	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	SCENEEND
1240	1202.0	1241.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT	SCENEEND
1242							NONE		
1244							NONE		
1246							NONE		
1248	1248.0	1251.0	MAN	HIGH	POS	OTHER	NONE	GESTURE	CHARLEFT
1250	1248.0	1251.0	MAN	HIGH	POS	OTHER	NONE	GESTURE	CHARLEFT
1252							NONE		
1254							NONE		
1256							NONE		
1258							NONE		
1260							NONE		
1262							NONE		
1264							NONE		
1266							NONE		
1268							NONE		
1270							NONE		
1272							NONE		
1274							NONE		
1276							NONE		
1278							NONE		
1280							NONE		
1282							NONE		
1284							NONE		
1286							NONE		
1288							NONE		
1290							NONE		
1292							NONE		
1294							NONE		
1296							NONE		
1298							NONE		
1300							NONE		
1302							NONE		
1304							NONE		
1306							NONE		
1308							NONE		
1310							NONE		
1312							NONE		
1314							NONE		
1316							NONE		
1318							NONE		
1320							NONE		
1322							NONE		
1324							NONE		
1326							NONE		
1328							NONE		
1330							NONE		
1332							NONE		
1334	1334.0	1358.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
1336	1334.0	1358.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
1338	1334.0	1358.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
1340	1334.0	1358.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
1342	1334.0	1358.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
1344	1334.0	1358.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
1346	1334.0	1358.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
