offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
368	366.0	372.0	MRSGUMP	LOW	NEG	OTHER	CONTEMPT	AUDIO CONTEXT GESTURE FACE	EMOCHANGE
370	366.0	372.0	MRSGUMP	LOW	NEG	OTHER	CONTEMPT	AUDIO CONTEXT GESTURE FACE	EMOCHANGE
372							NONE		
374							NONE		
376							NONE		
378							NONE		
380							NONE		
382							NONE		
384							NONE		
386							NONE		
388							NONE		
390							NONE		
392							NONE		
394							NONE		
396							NONE		
398							NONE		
400							NONE		
402							NONE		
404							NONE		
406							NONE		
408							NONE		
410							NONE		
412							NONE		
414							NONE		
416							NONE		
418	418.0	421.0	FORRESTVO	HIGH	POS	OTHER	PRIDE	AUDIO VERBAL	EMOFADED
420	418.0	421.0	FORRESTVO	HIGH	POS	OTHER	PRIDE	AUDIO VERBAL	EMOFADED
422	422.0	435.0	MRSGUMP	LOW	POS	OTHER	LOVE	AUDIO GESTURE FACE VERBAL	SCENEEND
424	422.0	435.0	MRSGUMP	LOW	POS	OTHER	LOVE	AUDIO GESTURE FACE VERBAL	SCENEEND
426	422.0	435.0	MRSGUMP	LOW	POS	OTHER	LOVE	AUDIO GESTURE FACE VERBAL	SCENEEND
428	422.0	435.0	MRSGUMP	LOW	POS	OTHER	LOVE	AUDIO GESTURE FACE VERBAL	SCENEEND
430	422.0	435.0	MRSGUMP	LOW	POS	OTHER	LOVE	AUDIO GESTURE FACE VERBAL	SCENEEND
432	422.0	435.0	MRSGUMP	LOW	POS	OTHER	LOVE	AUDIO GESTURE FACE VERBAL	SCENEEND
434	422.0	435.0	MRSGUMP	LOW	POS	OTHER	LOVE	AUDIO GESTURE FACE VERBAL	SCENEEND
436	434.0	445.0	MAN	LOW	NEG	OTHER	CONTEMPT	FACE VERBAL	EMOCHANGE
438	434.0	445.0	MAN	LOW	NEG	OTHER	CONTEMPT	FACE VERBAL	EMOCHANGE
440	440.0	448.0	MRSGUMP	LOW	NEG	OTHER	ANGERRAGE	AUDIO	SCENEEND
442	440.0	448.0	MRSGUMP	LOW	NEG	OTHER	ANGERRAGE	AUDIO	SCENEEND
444	440.0	448.0	MRSGUMP	LOW	NEG	OTHER	ANGERRAGE	AUDIO	SCENEEND
446	440.0	448.0	MRSGUMP	LOW	NEG	OTHER	ANGERRAGE	AUDIO	SCENEEND
448							NONE		
450							NONE		
452							NONE		
454	454.0	457.0	FORRESTVO	LOW	POS	SELF	PRIDE	AUDIO VERBAL	EMOFADED
456	454.0	457.0	FORRESTVO	LOW	POS	SELF	PRIDE	AUDIO VERBAL	EMOFADED
458							NONE		
460							NONE		
462							NONE		
464							NONE		
466							NONE		
468							NONE		
470							NONE		
472							NONE		
474							NONE		
476							NONE		
478	478.0	486.0	MRSGUMP	LOW	NEG	SELF	SHAME	GESTURE FACE	EMOCHANGE
480	478.0	486.0	MRSGUMP	LOW	NEG	SELF	SHAME	GESTURE FACE	EMOCHANGE
482	478.0	486.0	MRSGUMP	LOW	NEG	SELF	SHAME	GESTURE FACE	EMOCHANGE
484	478.0	486.0	MRSGUMP	LOW	NEG	SELF	SHAME	GESTURE FACE	EMOCHANGE
486							NONE		
488							NONE		
490							NONE		
492							NONE		
494	494.0	497.0	MAN	LOW	POS	OTHER	SATISFACTION	FACE	CHARLEFT
496	494.0	497.0	MAN	LOW	POS	OTHER	SATISFACTION	FACE	CHARLEFT
498							NONE		
500	500.0	508.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT FACE	SCENEEND
502	500.0	508.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT FACE	SCENEEND
504	500.0	508.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT FACE	SCENEEND
506	500.0	508.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT FACE	SCENEEND
508							NONE		
510							NONE		
512							NONE		
514							NONE		
516							NONE		
518							NONE		
520							NONE		
522							NONE		
524							NONE		
526							NONE		
528							NONE		
530							NONE		
532							NONE		
534							NONE		
536							NONE		
538							NONE		
540							NONE		
542							NONE		
544							NONE		
546							NONE		
548							NONE		
550							NONE		
552							NONE		
554							NONE		
556							NONE		
558							NONE		
560							NONE		
562							NONE		
564							NONE		
566							NONE		
568							NONE		
570							NONE		
572							NONE		
574							NONE		
576							NONE		
578							NONE		
580	580.0	587.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE	SCENEEND
582	580.0	587.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE	SCENEEND
584	580.0	587.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE	SCENEEND
586	580.0	587.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE	SCENEEND
588							NONE		
590							NONE		
592							NONE		
594							NONE		
596							NONE		
598							NONE		
600							NONE		
602							NONE		
604							NONE		
606							NONE		
608							NONE		
610							NONE		
612							NONE		
614							NONE		
616							NONE		
618							NONE		
620							NONE		
622							NONE		
624							NONE		
626							NONE		
628							NONE		
630							NONE		
632							NONE		
634							NONE		
636							NONE		
638							NONE		
640							NONE		
642							NONE		
644	644.0	645.0	ELVISPRESLEY	LOW	POS	OTHER	GRATITUDE	VERBAL	EMOFADED
646							NONE		
648							NONE		
650							NONE		
652							NONE		
654	654.0	658.0	FORRESTVO	LOW	POS	SELF	ADMIRATION	VERBAL	EMOFADED
656	654.0	658.0	FORRESTVO	LOW	POS	SELF	ADMIRATION	VERBAL	EMOFADED
658							NONE		
660							NONE		
662							NONE		
664	664.0	668.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	AUDIO	EMOFADED
666	664.0	668.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	AUDIO	EMOFADED
668							NONE		
670							NONE		
672							NONE		
674							NONE		
676							NONE		
678							NONE		
680	680.0	687.0	MRSGUMP	HIGH	NEG	SELF	SHAME	FACE	EMOCHANGE
682	680.0	687.0	MRSGUMP	HIGH	NEG	SELF	SHAME	FACE	EMOCHANGE
684	680.0	687.0	MRSGUMP	HIGH	NEG	SELF	SHAME	FACE	EMOCHANGE
686	680.0	687.0	MRSGUMP	HIGH	NEG	SELF	SHAME	FACE	EMOCHANGE
688	688.0	703.0	MRSGUMP	LOW	NEG	OTHER	CONTEMPT	FACE VERBAL	SCENEEND
690	688.0	703.0	MRSGUMP	LOW	NEG	OTHER	CONTEMPT	FACE VERBAL	SCENEEND
692	688.0	703.0	MRSGUMP	LOW	NEG	OTHER	CONTEMPT	FACE VERBAL	SCENEEND
694	688.0	703.0	MRSGUMP	LOW	NEG	OTHER	CONTEMPT	FACE VERBAL	SCENEEND
696	688.0	703.0	MRSGUMP	LOW	NEG	OTHER	CONTEMPT	FACE VERBAL	SCENEEND
698	688.0	703.0	MRSGUMP	LOW	NEG	OTHER	CONTEMPT	FACE VERBAL	SCENEEND
700	688.0	703.0	MRSGUMP	LOW	NEG	OTHER	CONTEMPT	FACE VERBAL	SCENEEND
702	688.0	703.0	MRSGUMP	LOW	NEG	OTHER	CONTEMPT	FACE VERBAL	SCENEEND
704							NONE		
706							NONE		
708							NONE		
710							NONE		
712							NONE		
714							NONE		
716							NONE		
718							NONE		
720							NONE		
722							NONE		
724							NONE		
726							NONE		
728							NONE		
730							NONE		
732							NONE		
734							NONE		
736							NONE		
738							NONE		
740							NONE		
742							NONE		
744							NONE		
746							NONE		
748							NONE		
750							NONE		
752							NONE		
754							NONE		
756							NONE		
758							NONE		
760							NONE		
762	762.0	765.0	GIRL	LOW	NEG	OTHER	CONTEMPT	GESTURE	CHARLEFT
764	762.0	765.0	GIRL	LOW	NEG	OTHER	CONTEMPT	GESTURE	CHARLEFT
766							NONE		
768	768.0	770.0	BOY	LOW	NEG	OTHER	CONTEMPT	VERBAL	CHARLEFT
770							NONE		
772							NONE		
774							NONE		
776							NONE		
778							NONE		
780							NONE		
782							NONE		
784							NONE		
786							NONE		
788							NONE		
790							NONE		
792							NONE		
794							NONE		
796							NONE		
798							NONE		
800	800.0	808.0	FORREST	HIGH	POS	OTHER	ADMIRATION	FACE	EMOFADED
802	800.0	808.0	FORREST	HIGH	POS	OTHER	ADMIRATION	FACE	EMOFADED
804	800.0	808.0	FORREST	HIGH	POS	OTHER	ADMIRATION	FACE	EMOFADED
806	800.0	808.0	FORREST	HIGH	POS	OTHER	ADMIRATION	FACE	EMOFADED
808							NONE		
810							NONE		
812							NONE		
814							NONE		
816							NONE		
818							NONE		
820							NONE		
822							NONE		
824							NONE		
826							NONE		
828							NONE		
830							NONE		
832							NONE		
834							NONE		
836							NONE		
838							NONE		
840							NONE		
842							NONE		
844							NONE		
846							NONE		
848							NONE		
850							NONE		
852	852.0	857.0	JENNY	LOW	POS	OTHER	HOPE	AUDIO GESTURE VERBAL	EMOFADED
854	852.0	857.0	JENNY	LOW	POS	OTHER	HOPE	AUDIO GESTURE VERBAL	EMOFADED
856	852.0	857.0	JENNY	LOW	POS	OTHER	HOPE	AUDIO GESTURE VERBAL	EMOFADED
858							NONE		
860							NONE		
862							NONE		
864							NONE		
866							NONE		
868							NONE		
870	870.0	872.0	FORREST	LOW	NEG	OTHER	FEAR	VERBAL	EMOFADED
872							NONE		
874							NONE		
876							NONE		
878							NONE		
880							NONE		
882	882.0	886.0	FORRESTVO	HIGH	POS	OTHER	LOVE	VERBAL	SCENEEND
884	882.0	886.0	FORRESTVO	HIGH	POS	OTHER	LOVE	VERBAL	SCENEEND
886	886.0	893.0	FORREST	LOW	POS	SELF	GRATIFICATION	AUDIO CONTEXT FACE	EMOFADED
888	886.0	893.0	FORREST	LOW	POS	SELF	GRATIFICATION	AUDIO CONTEXT FACE	EMOFADED
890	886.0	893.0	FORREST	LOW	POS	SELF	GRATIFICATION	AUDIO CONTEXT FACE	EMOFADED
892	886.0	893.0	FORREST	LOW	POS	SELF	GRATIFICATION	AUDIO CONTEXT FACE	EMOFADED
894	894.0	900.0	FORREST	LOW	POS	SELF	PRIDE	AUDIO GESTURE FACE	SCENEEND
896	894.0	900.0	FORREST	LOW	POS	SELF	PRIDE	AUDIO GESTURE FACE	SCENEEND
898	894.0	900.0	FORREST	LOW	POS	SELF	PRIDE	AUDIO GESTURE FACE	SCENEEND
900							NONE		
902							NONE		
904	904.0	909.0	BOY	LOW	NEG	OTHER	GLOATING	AUDIO CONTEXT VERBAL	EMOFADED
906	904.0	909.0	BOY	LOW	NEG	OTHER	GLOATING	AUDIO CONTEXT VERBAL	EMOFADED
908	904.0	909.0	BOY	LOW	NEG	OTHER	GLOATING	AUDIO CONTEXT VERBAL	EMOFADED
910	910.0	912.0	JENNY	LOW	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT FACE	EMOCHANGE
912							NONE		
914							NONE		
916							NONE		
918							NONE		
920							NONE		
922							NONE		
924							NONE		
926							NONE		
928							NONE		
930							NONE		
932							NONE		
934							NONE		
936							NONE		
938							NONE		
940							NONE		
942							NONE		
944							NONE		
946							NONE		
948							NONE		
950							NONE		
952							NONE		
954							NONE		
956							NONE		
958							NONE		
960							NONE		
962							NONE		
964							NONE		
966	966.0	980.0	FORREST	HIGH	POS	SELF	RELIEF	FACE	SCENEEND
968	966.0	980.0	FORREST	HIGH	POS	SELF	RELIEF	FACE	SCENEEND
970	966.0	980.0	FORREST	HIGH	POS	SELF	RELIEF	FACE	SCENEEND
972	966.0	980.0	FORREST	HIGH	POS	SELF	RELIEF	FACE	SCENEEND
974	966.0	980.0	FORREST	HIGH	POS	SELF	RELIEF	FACE	SCENEEND
976	966.0	980.0	FORREST	HIGH	POS	SELF	RELIEF	FACE	SCENEEND
978	966.0	980.0	FORREST	HIGH	POS	SELF	RELIEF	FACE	SCENEEND
980	980.0	985.0	FORREST	HIGH	POS	SELF	PRIDE	FACE	EMOCHANGE
982	980.0	985.0	FORREST	HIGH	POS	SELF	PRIDE	FACE	EMOCHANGE
984	980.0	985.0	FORREST	HIGH	POS	SELF	PRIDE	FACE	EMOCHANGE
986	986.0	991.0	FORREST	HIGH	POS	SELF	HAPPINESS	AUDIO	SCENEEND
988	986.0	991.0	FORREST	HIGH	POS	SELF	HAPPINESS	AUDIO	SCENEEND
990	986.0	991.0	FORREST	HIGH	POS	SELF	HAPPINESS	AUDIO	SCENEEND
992	992.0	1001.0	BOY	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE VERBAL	CHARLEFT
994	992.0	1001.0	BOY	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE VERBAL	CHARLEFT
996	992.0	1001.0	BOY	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE VERBAL	CHARLEFT
998	992.0	1001.0	BOY	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE VERBAL	CHARLEFT
1000	992.0	1001.0	BOY	HIGH	NEG	OTHER	ANGERRAGE	AUDIO GESTURE VERBAL	CHARLEFT
1002							NONE		
1004							NONE		
1006							NONE		
1008							NONE		
1010							NONE		
1012							NONE		
1014							NONE		
1016							NONE		
1018							NONE		
1020							NONE		
1022							NONE		
1024	1024.0	1027.0	MAN	LOW	NEG	OTHER	CONTEMPT	VERBAL	SCENEEND
1026	1024.0	1027.0	MAN	LOW	NEG	OTHER	CONTEMPT	VERBAL	SCENEEND
1028							NONE		
1030							NONE		
1032							NONE		
1034							NONE		
1036							NONE		
1038							NONE		
1040							NONE		
1042							NONE		
1044							NONE		
1046							NONE		
1048							NONE		
1050							NONE		
1052							NONE		
1054							NONE		
1056							NONE		
1058							NONE		
1060							NONE		
1062	1062.0	1100.0	JENNY	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	CHARLEFT
1064	1062.0	1100.0	JENNY	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	CHARLEFT
1066	1062.0	1100.0	JENNY	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	CHARLEFT
1068	1062.0	1100.0	JENNY	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	CHARLEFT
1070	1062.0	1100.0	JENNY	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	CHARLEFT
1072	1062.0	1100.0	JENNY	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	CHARLEFT
1074	1062.0	1100.0	JENNY	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	CHARLEFT
1076	1062.0	1100.0	JENNY	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	CHARLEFT
1078	1062.0	1100.0	JENNY	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	CHARLEFT
1080	1062.0	1100.0	JENNY	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	CHARLEFT
1082	1062.0	1100.0	JENNY	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	CHARLEFT
1084	1062.0	1100.0	JENNY	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	CHARLEFT
1086	1062.0	1100.0	JENNY	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	CHARLEFT
1088	1062.0	1100.0	JENNY	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	CHARLEFT
1090	1062.0	1100.0	JENNY	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	CHARLEFT
1092	1062.0	1100.0	JENNY	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	CHARLEFT
1094	1062.0	1100.0	JENNY	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	CHARLEFT
1096	1062.0	1100.0	JENNY	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	CHARLEFT
1098	1062.0	1100.0	JENNY	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	CHARLEFT
1100							NONE		
1102	1102.0	1110.0	FORRESTVO	HIGH	NEG	OTHER	COMPASSION	AUDIO	SCENEEND
1104	1102.0	1110.0	FORRESTVO	HIGH	NEG	OTHER	COMPASSION	AUDIO	SCENEEND
1106	1102.0	1110.0	FORRESTVO	HIGH	NEG	OTHER	COMPASSION	AUDIO	SCENEEND
1108	1102.0	1110.0	FORRESTVO	HIGH	NEG	OTHER	COMPASSION	AUDIO	SCENEEND
1110							NONE		
1112							NONE		
1114							NONE		
1116							NONE		
1118							NONE		
1120							NONE		
1122							NONE		
1124	1124.0	1136.0	JENNY	HIGH	NEG	SELF	FEAR	VERBAL	SCENEEND
1126	1124.0	1136.0	JENNY	HIGH	NEG	SELF	FEAR	VERBAL	SCENEEND
1128	1124.0	1136.0	JENNY	HIGH	NEG	SELF	FEAR	VERBAL	SCENEEND
1130	1124.0	1136.0	JENNY	HIGH	NEG	SELF	FEAR	VERBAL	SCENEEND
1132	1132.0	1136.0	FORRESTVO	LOW	NEG	OTHER	COMPASSION	AUDIO	SCENEEND
1134	1132.0	1136.0	FORRESTVO	LOW	NEG	OTHER	COMPASSION	AUDIO	SCENEEND
1136	1136.0	1144.0	FORREST	LOW	POS	OTHER	ADMIRATION	FACE	SCENEEND
1138	1136.0	1144.0	FORREST	LOW	POS	OTHER	ADMIRATION	FACE	SCENEEND
1140	1136.0	1144.0	FORREST	LOW	POS	OTHER	ADMIRATION	FACE	SCENEEND
1142	1136.0	1144.0	FORREST	LOW	POS	OTHER	ADMIRATION	FACE	SCENEEND
1144							NONE		
1146							NONE		
1148	1148.0	1150.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
1150							NONE		
1152							NONE		
1154							NONE		
1156	1156.0	1172.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	SCENEEND
1158	1156.0	1172.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	SCENEEND
1160	1156.0	1172.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	SCENEEND
1162	1156.0	1172.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	SCENEEND
1164	1156.0	1172.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	SCENEEND
1166	1156.0	1172.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	SCENEEND
1168	1156.0	1172.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	SCENEEND
1170	1156.0	1172.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE	SCENEEND
1172							NONE		
1174							NONE		
1176							NONE		
1178							NONE		
1180							NONE		
1182							NONE		
1184							NONE		
1186							NONE		
1188							NONE		
1190	1190.0	1192.0	JENNY	HIGH	NEG	OTHER	FEAR	AUDIO	CHARLEFT
1192							NONE		
1194							NONE		
1196							NONE		
1198	1198.0	1202.0	FORREST	LOW	POS	SELF	GRATIFICATION	FACE	SCENEEND
1200	1198.0	1202.0	FORREST	LOW	POS	SELF	GRATIFICATION	FACE	SCENEEND
1202	1202.0	1214.0	OLDERBOYS	HIGH	NEG	OTHER	GLOATING	AUDIO	CHARLEFT
1204	1202.0	1214.0	OLDERBOYS	HIGH	NEG	OTHER	GLOATING	AUDIO	CHARLEFT
1206	1202.0	1214.0	OLDERBOYS	HIGH	NEG	OTHER	GLOATING	AUDIO	CHARLEFT
1208	1202.0	1214.0	OLDERBOYS	HIGH	NEG	OTHER	GLOATING	AUDIO	CHARLEFT
1210	1202.0	1214.0	OLDERBOYS	HIGH	NEG	OTHER	GLOATING	AUDIO	CHARLEFT
1212	1202.0	1214.0	OLDERBOYS	HIGH	NEG	OTHER	GLOATING	AUDIO	CHARLEFT
1214							NONE		
1216							NONE		
1218							NONE		
1220							NONE		
1222							NONE		
1224							NONE		
1226							NONE		
1228							NONE		
1230							NONE		
1232							NONE		
1234							NONE		
1236	1236.0	1241.0	FORRESTVO	LOW	POS	SELF	PRIDE	AUDIO	SCENEEND
1238	1236.0	1241.0	FORRESTVO	LOW	POS	SELF	PRIDE	AUDIO	SCENEEND
1240	1236.0	1241.0	FORRESTVO	LOW	POS	SELF	PRIDE	AUDIO	SCENEEND
1242							NONE		
1244							NONE		
1246							NONE		
1248							NONE		
1250							NONE		
1252							NONE		
1254							NONE		
1256							NONE		
1258							NONE		
1260							NONE		
1262							NONE		
1264							NONE		
1266							NONE		
1268							NONE		
1270							NONE		
1272							NONE		
1274							NONE		
1276							NONE		
1278							NONE		
1280							NONE		
1282							NONE		
1284							NONE		
1286							NONE		
1288							NONE		
1290							NONE		
1292							NONE		
1294							NONE		
1296							NONE		
1298							NONE		
1300							NONE		
1302							NONE		
1304							NONE		
1306							NONE		
1308							NONE		
1310							NONE		
1312							NONE		
1314							NONE		
1316							NONE		
1318							NONE		
1320							NONE		
1322							NONE		
1324							NONE		
1326							NONE		
1328							NONE		
1330							NONE		
1332							NONE		
1334	1334.0	1349.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE	EMOCHANGE
1336	1334.0	1349.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE	EMOCHANGE
1338	1334.0	1349.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE	EMOCHANGE
1340	1334.0	1349.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE	EMOCHANGE
1342	1334.0	1349.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE	EMOCHANGE
1344	1334.0	1349.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE	EMOCHANGE
1346	1334.0	1349.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	AUDIO CONTEXT GESTURE	EMOCHANGE
1348	1348.0	1383.0	FORREST	LOW	NEG	SELF	REMORSE	GESTURE	EMOFADED
1350	1348.0	1383.0	FORREST	LOW	NEG	SELF	REMORSE	GESTURE	EMOFADED
1352	1348.0	1383.0	FORREST	LOW	NEG	SELF	REMORSE	GESTURE	EMOFADED
1354	1348.0	1383.0	FORREST	LOW	NEG	SELF	REMORSE	GESTURE	EMOFADED
1356	1348.0	1383.0	FORREST	LOW	NEG	SELF	REMORSE	GESTURE	EMOFADED
1358	1348.0	1383.0	FORREST	LOW	NEG	SELF	REMORSE	GESTURE	EMOFADED
1360	1348.0	1383.0	FORREST	LOW	NEG	SELF	REMORSE	GESTURE	EMOFADED
1362	1348.0	1383.0	FORREST	LOW	NEG	SELF	REMORSE	GESTURE	EMOFADED
1364	1348.0	1383.0	FORREST	LOW	NEG	SELF	REMORSE	GESTURE	EMOFADED
1366	1348.0	1383.0	FORREST	LOW	NEG	SELF	REMORSE	GESTURE	EMOFADED
1368	1348.0	1383.0	FORREST	LOW	NEG	SELF	REMORSE	GESTURE	EMOFADED
1370	1348.0	1383.0	FORREST	LOW	NEG	SELF	REMORSE	GESTURE	EMOFADED
1372	1348.0	1383.0	FORREST	LOW	NEG	SELF	REMORSE	GESTURE	EMOFADED
1374	1348.0	1383.0	FORREST	LOW	NEG	SELF	REMORSE	GESTURE	EMOFADED
1376	1348.0	1383.0	FORREST	LOW	NEG	SELF	REMORSE	GESTURE	EMOFADED
1378	1348.0	1383.0	FORREST	LOW	NEG	SELF	REMORSE	GESTURE	EMOFADED
1380	1348.0	1383.0	FORREST	LOW	NEG	SELF	REMORSE	GESTURE	EMOFADED
1382	1348.0	1383.0	FORREST	LOW	NEG	SELF	REMORSE	GESTURE	EMOFADED
1384							NONE		
1386							NONE		
1388							NONE		
1390							NONE		
1392							NONE		
1394							NONE		
1396							NONE		
1398	1398.0	1441.0	JENNY	LOW	POS	SELF	HOPE	AUDIO VERBAL	EMOCHANGE
1400	1398.0	1441.0	JENNY	LOW	POS	SELF	HOPE	AUDIO VERBAL	EMOCHANGE
1402	1398.0	1441.0	JENNY	LOW	POS	SELF	HOPE	AUDIO VERBAL	EMOCHANGE
1404	1398.0	1441.0	JENNY	LOW	POS	SELF	HOPE	AUDIO VERBAL	EMOCHANGE
1406	1398.0	1441.0	JENNY	LOW	POS	SELF	HOPE	AUDIO VERBAL	EMOCHANGE
