offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
272	272.0	279.0	FORREST	LOW	NEG	SELF	FEAR	FACE	EMOCHANGE
274	272.0	279.0	FORREST	LOW	NEG	SELF	FEAR	FACE	EMOCHANGE
276	272.0	279.0	FORREST	LOW	NEG	SELF	FEAR	FACE	EMOCHANGE
278	272.0	279.0	FORREST	LOW	NEG	SELF	FEAR	FACE	EMOCHANGE
280							NONE		
282							NONE		
284							NONE		
286							NONE		
288							NONE		
290							NONE		
292							NONE		
294							NONE		
296							NONE		
298							NONE		
300							NONE		
302							NONE		
304							NONE		
306							NONE		
308							NONE		
310							NONE		
312							NONE		
314							NONE		
316							NONE		
318	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
320	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
322	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
324	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
326	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
328	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
330	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
332	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
334	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
336	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
338	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
340	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
342	318.0	343.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	SCENEEND
344							NONE		
346							NONE		
348							NONE		
350							NONE		
352	352.0	386.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
354	352.0	386.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
356	352.0	386.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
358	352.0	386.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
360	352.0	386.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
362	352.0	386.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
364	352.0	386.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
366	352.0	386.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
368	352.0	386.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
370	352.0	386.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
372	352.0	386.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
374	352.0	386.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
376	352.0	386.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
378	352.0	386.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
380	352.0	386.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
382	352.0	386.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
384	352.0	386.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
386							NONE		
388							NONE		
390							NONE		
392							NONE		
394							NONE		
396							NONE		
398							NONE		
400							NONE		
402							NONE		
404							NONE		
406							NONE		
408							NONE		
410							NONE		
412							NONE		
414							NONE		
416							NONE		
418	418.0	421.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	CHARLEFT
420	418.0	421.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	CHARLEFT
422							NONE		
424							NONE		
426							NONE		
428							NONE		
430							NONE		
432							NONE		
434							NONE		
436							NONE		
438							NONE		
440	440.0	447.0	MRSGUMP	LOW	NEG	OTHER	ANGERRAGE	FACE VERBAL	SCENEEND
442	440.0	447.0	MRSGUMP	LOW	NEG	OTHER	ANGERRAGE	FACE VERBAL	SCENEEND
444	440.0	447.0	MRSGUMP	LOW	NEG	OTHER	ANGERRAGE	FACE VERBAL	SCENEEND
446	440.0	447.0	MRSGUMP	LOW	NEG	OTHER	ANGERRAGE	FACE VERBAL	SCENEEND
448	448.0	463.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
450	448.0	463.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
452	448.0	463.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
454	448.0	463.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
456	448.0	463.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
458	448.0	463.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
460	448.0	463.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
462	448.0	463.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
464							NONE		
466							NONE		
468							NONE		
470							NONE		
472	472.0	497.0	MAN	LOW	NEG	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
474	472.0	497.0	MAN	LOW	NEG	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
476	472.0	497.0	MAN	LOW	NEG	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
478	472.0	497.0	MAN	LOW	NEG	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
480	472.0	497.0	MAN	LOW	NEG	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
482	472.0	497.0	MAN	LOW	NEG	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
484	472.0	497.0	MAN	LOW	NEG	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
486	486.0	500.0	MRSGUMP	LOW	NEG	SELF	ANGERRAGE	FACE VERBAL	SCENEEND
488	486.0	500.0	MRSGUMP	LOW	NEG	SELF	ANGERRAGE	FACE VERBAL	SCENEEND
490	486.0	500.0	MRSGUMP	LOW	NEG	SELF	ANGERRAGE	FACE VERBAL	SCENEEND
492	486.0	500.0	MRSGUMP	LOW	NEG	SELF	ANGERRAGE	FACE VERBAL	SCENEEND
494	486.0	500.0	MRSGUMP	LOW	NEG	SELF	ANGERRAGE	FACE VERBAL	SCENEEND
496	486.0	500.0	MRSGUMP	LOW	NEG	SELF	ANGERRAGE	FACE VERBAL	SCENEEND
498	486.0	500.0	MRSGUMP	LOW	NEG	SELF	ANGERRAGE	FACE VERBAL	SCENEEND
500	500.0	508.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
502	500.0	508.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
504	500.0	508.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
506	500.0	508.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	SCENEEND
508	508.0	517.0	MAN	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
510	508.0	517.0	MAN	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
512	508.0	517.0	MAN	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
514	508.0	517.0	MAN	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
516	508.0	517.0	MAN	LOW	POS	OTHER	NONE	VERBAL	SCENEEND
518							NONE		
520							NONE		
522							NONE		
524							NONE		
526							NONE		
528							NONE		
530							NONE		
532							NONE		
534							NONE		
536							NONE		
538							NONE		
540							NONE		
542							NONE		
544							NONE		
546							NONE		
548							NONE		
550							NONE		
552							NONE		
554							NONE		
556							NONE		
558							NONE		
560							NONE		
562							NONE		
564							NONE		
566							NONE		
568							NONE		
570	570.0	577.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
572	570.0	577.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
574	570.0	577.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
576	570.0	577.0	FORREST	LOW	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
578							NONE		
580							NONE		
582							NONE		
584							NONE		
586							NONE		
588							NONE		
590							NONE		
592							NONE		
594							NONE		
596							NONE		
598							NONE		
600	600.0	619.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	CHARLEFT
602	600.0	619.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	CHARLEFT
604	600.0	619.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	CHARLEFT
606	600.0	619.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	CHARLEFT
608	600.0	619.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	CHARLEFT
610	600.0	619.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	CHARLEFT
612	600.0	619.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	CHARLEFT
614	600.0	619.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	CHARLEFT
616	600.0	619.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	CHARLEFT
618	600.0	619.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	CHARLEFT
620							NONE		
622							NONE		
624							NONE		
626							NONE		
628							NONE		
630	630.0	670.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
632	630.0	670.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
634	630.0	670.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
636	630.0	670.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
638	630.0	670.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
640	630.0	670.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
642	630.0	670.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
644	630.0	670.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
646	630.0	670.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
648	630.0	670.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
650	630.0	670.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
652	630.0	670.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
654	630.0	670.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
656	630.0	670.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
658	630.0	670.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
660	630.0	670.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
662	630.0	670.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
664	630.0	670.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
666	630.0	670.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
668	630.0	670.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
670							NONE		
672	672.0	693.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	CHARLEFT
674	672.0	693.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	CHARLEFT
676	672.0	693.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	CHARLEFT
678	672.0	693.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	CHARLEFT
680	672.0	693.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	CHARLEFT
682	672.0	693.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	CHARLEFT
684	672.0	693.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	CHARLEFT
686	672.0	693.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	CHARLEFT
688	672.0	693.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	CHARLEFT
690	672.0	693.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	CHARLEFT
692	672.0	693.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	CHARLEFT
694							NONE		
696							NONE		
698							NONE		
700							NONE		
702							NONE		
704							NONE		
706							NONE		
708							NONE		
710	710.0	713.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
712	710.0	713.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
714	712.0	722.0	MRSGUMP	LOW	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
716	712.0	722.0	MRSGUMP	LOW	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
718	712.0	722.0	MRSGUMP	LOW	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
720	712.0	722.0	MRSGUMP	LOW	POS	OTHER	LOVE	GESTURE VERBAL	CHARLEFT
722							NONE		
724							NONE		
726	726.0	744.0	WOMAN	LOW	NEG	OTHER	CONTEMPT	FACE VERBAL	EMOCHANGE
728	726.0	744.0	WOMAN	LOW	NEG	OTHER	CONTEMPT	FACE VERBAL	EMOCHANGE
730	726.0	744.0	WOMAN	LOW	NEG	OTHER	CONTEMPT	FACE VERBAL	EMOCHANGE
732	726.0	744.0	WOMAN	LOW	NEG	OTHER	CONTEMPT	FACE VERBAL	EMOCHANGE
734	726.0	744.0	WOMAN	LOW	NEG	OTHER	CONTEMPT	FACE VERBAL	EMOCHANGE
736	726.0	744.0	WOMAN	LOW	NEG	OTHER	CONTEMPT	FACE VERBAL	EMOCHANGE
738	726.0	744.0	WOMAN	LOW	NEG	OTHER	CONTEMPT	FACE VERBAL	EMOCHANGE
740	726.0	744.0	WOMAN	LOW	NEG	OTHER	CONTEMPT	FACE VERBAL	EMOCHANGE
742	726.0	744.0	WOMAN	LOW	NEG	OTHER	CONTEMPT	FACE VERBAL	EMOCHANGE
744	744.0	748.0	WOMAN	LOW	POS	OTHER	HAPPINESS	AUDIO FACE	CHARLEFT
746	744.0	748.0	WOMAN	LOW	POS	OTHER	HAPPINESS	AUDIO FACE	CHARLEFT
748							NONE		
750							NONE		
752							NONE		
754							NONE		
756	756.0	760.0	BOY	LOW	NEG	OTHER	CONTEMPT	FACE VERBAL	CHARLEFT
758	758.0	779.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
760	758.0	779.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
762	758.0	779.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
764	758.0	779.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
766	758.0	779.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
768	758.0	779.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
770	758.0	779.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
772	758.0	779.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
774	758.0	779.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
776	758.0	779.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
778	758.0	779.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
780							NONE		
782							NONE		
784							NONE		
786							NONE		
788							NONE		
790							NONE		
792							NONE		
794	794.0	812.0	JENNY	LOW	NEG	OTHER	COMPASSION	VERBAL	EMOFADED
796	794.0	812.0	JENNY	LOW	NEG	OTHER	COMPASSION	VERBAL	EMOFADED
798	794.0	812.0	JENNY	LOW	NEG	OTHER	COMPASSION	VERBAL	EMOFADED
800	800.0	813.0	FORREST	LOW	POS	OTHER	ADMIRATION	FACE	EMOFADED
802	800.0	813.0	FORREST	LOW	POS	OTHER	ADMIRATION	FACE	EMOFADED
804	800.0	813.0	FORREST	LOW	POS	OTHER	ADMIRATION	FACE	EMOFADED
806	800.0	813.0	FORREST	LOW	POS	OTHER	ADMIRATION	FACE	EMOFADED
808	800.0	813.0	FORREST	LOW	POS	OTHER	ADMIRATION	FACE	EMOFADED
810	800.0	813.0	FORREST	LOW	POS	OTHER	ADMIRATION	FACE	EMOFADED
812	800.0	813.0	FORREST	LOW	POS	OTHER	ADMIRATION	FACE	EMOFADED
814							NONE		
816							NONE		
818	818.0	833.0	FORRESTVO	LOW	POS	OTHER	HAPPINESS	VERBAL	EMOCHANGE
820	818.0	833.0	FORRESTVO	LOW	POS	OTHER	HAPPINESS	VERBAL	EMOCHANGE
822	818.0	833.0	FORRESTVO	LOW	POS	OTHER	HAPPINESS	VERBAL	EMOCHANGE
824	818.0	833.0	FORRESTVO	LOW	POS	OTHER	HAPPINESS	VERBAL	EMOCHANGE
826	818.0	833.0	FORRESTVO	LOW	POS	OTHER	HAPPINESS	VERBAL	EMOCHANGE
828	818.0	833.0	FORRESTVO	LOW	POS	OTHER	HAPPINESS	VERBAL	EMOCHANGE
830	818.0	833.0	FORRESTVO	LOW	POS	OTHER	HAPPINESS	VERBAL	EMOCHANGE
832	818.0	833.0	FORRESTVO	LOW	POS	OTHER	HAPPINESS	VERBAL	EMOCHANGE
834							NONE		
836							NONE		
838							NONE		
840							NONE		
842							NONE		
844	844.0	847.0	FORRESTVO	HIGH	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
846	844.0	847.0	FORRESTVO	HIGH	POS	OTHER	HAPPINESS	VERBAL	SCENEEND
848							NONE		
850							NONE		
852							NONE		
854							NONE		
856							NONE		
858							NONE		
860							NONE		
862							NONE		
864							NONE		
866							NONE		
868							NONE		
870	870.0	886.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT VERBAL	EMOFADED
872	870.0	886.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT VERBAL	EMOFADED
874	870.0	886.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT VERBAL	EMOFADED
876	870.0	886.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT VERBAL	EMOFADED
878	870.0	886.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT VERBAL	EMOFADED
880	870.0	886.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT VERBAL	EMOFADED
882	870.0	886.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT VERBAL	EMOFADED
884	870.0	886.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT VERBAL	EMOFADED
886	886.0	893.0	FORRESTVO	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOFADED
888	886.0	893.0	FORRESTVO	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOFADED
890	886.0	893.0	FORRESTVO	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOFADED
892	886.0	893.0	FORRESTVO	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOFADED
894							NONE		
896							NONE		
898							NONE		
900	900.0	949.0	BOY	HIGH	POS	OTHER	GLOATING	GESTURE VERBAL	CHARLEFT
902	902.0	912.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOCHANGE
904	902.0	912.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOCHANGE
906	902.0	912.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOCHANGE
908	902.0	912.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOCHANGE
910	902.0	912.0	JENNY	HIGH	NEG	OTHER	ANGERRAGE	FACE	EMOCHANGE
912	912.0	946.0	JENNY	HIGH	NEG	OTHER	FEAR	GESTURE FACE	CHARLEFT
914	912.0	946.0	JENNY	HIGH	NEG	OTHER	FEAR	GESTURE FACE	CHARLEFT
916	912.0	946.0	JENNY	HIGH	NEG	OTHER	FEAR	GESTURE FACE	CHARLEFT
918	912.0	946.0	JENNY	HIGH	NEG	OTHER	FEAR	GESTURE FACE	CHARLEFT
920	912.0	946.0	JENNY	HIGH	NEG	OTHER	FEAR	GESTURE FACE	CHARLEFT
922	912.0	946.0	JENNY	HIGH	NEG	OTHER	FEAR	GESTURE FACE	CHARLEFT
924	912.0	946.0	JENNY	HIGH	NEG	OTHER	FEAR	GESTURE FACE	CHARLEFT
926	912.0	946.0	JENNY	HIGH	NEG	OTHER	FEAR	GESTURE FACE	CHARLEFT
928	928.0	970.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
930	928.0	970.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
932	928.0	970.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
934	928.0	970.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
936	928.0	970.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
938	928.0	970.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
940	928.0	970.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
942	928.0	970.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
944	928.0	970.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
946	928.0	970.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
948	928.0	970.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
950	928.0	970.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
952	928.0	970.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
954	928.0	970.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
956	928.0	970.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
958	928.0	970.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
960	928.0	970.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
962	928.0	970.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
964	928.0	970.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
966	928.0	970.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
968	928.0	970.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE FACE	EMOCHANGE
970	970.0	980.0	FORREST	HIGH	POS	SELF	HAPPINESS	FACE	SCENEEND
972	970.0	980.0	FORREST	HIGH	POS	SELF	HAPPINESS	FACE	SCENEEND
974	970.0	980.0	FORREST	HIGH	POS	SELF	HAPPINESS	FACE	SCENEEND
976	970.0	980.0	FORREST	HIGH	POS	SELF	HAPPINESS	FACE	SCENEEND
978	970.0	980.0	FORREST	HIGH	POS	SELF	HAPPINESS	FACE	SCENEEND
980	980.0	991.0	FORRESTVO	HIGH	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
982	980.0	991.0	FORRESTVO	HIGH	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
984	980.0	991.0	FORRESTVO	HIGH	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
986	980.0	991.0	FORRESTVO	HIGH	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
988	980.0	991.0	FORRESTVO	HIGH	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
990	980.0	991.0	FORRESTVO	HIGH	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
992							NONE		
994							NONE		
996							NONE		
998							NONE		
1000							NONE		
1002							NONE		
1004							NONE		
1006							NONE		
1008							NONE		
1010							NONE		
1012							NONE		
1014							NONE		
1016							NONE		
1018							NONE		
1020							NONE		
1022							NONE		
1024							NONE		
1026							NONE		
1028							NONE		
1030							NONE		
1032							NONE		
1034							NONE		
1036							NONE		
1038							NONE		
1040							NONE		
1042							NONE		
1044							NONE		
1046							NONE		
1048							NONE		
1050							NONE		
1052							NONE		
1054							NONE		
1056							NONE		
1058							NONE		
1060							NONE		
1062	1062.0	1103.0	JENNY	LOW	NEG	SELF	SADNESS	GESTURE FACE	CHARLEFT
