offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
306	304.0	308.0	MRSGUMP	LOW	POS	OTHER	HOPE	CONTEXT FACE	EMOCHANGE
308	308.0	311.0	MRSGUMP	LOW	POS	OTHER	LOVE	FACE	EMOCHANGE
310	308.0	311.0	MRSGUMP	LOW	POS	OTHER	LOVE	FACE	EMOCHANGE
312	312.0	318.0	FORRESTVO	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
314	312.0	318.0	FORRESTVO	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
316	312.0	318.0	FORRESTVO	LOW	POS	SELF	NONE	CONTEXT VERBAL	SCENEEND
318	318.0	343.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
320	318.0	343.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
322	318.0	343.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
324	318.0	343.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
326	318.0	343.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
328	318.0	343.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
330	318.0	343.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
332	318.0	343.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
334	318.0	343.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
336	318.0	343.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
338	318.0	343.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
340	318.0	343.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
342	318.0	343.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
344							NONE		
346							NONE		
348							NONE		
350							NONE		
352	352.0	364.0	MRSGUMP	LOW	NEG	SELF	NONE	CONTEXT	EMOCHANGE
354	352.0	364.0	MRSGUMP	LOW	NEG	SELF	NONE	CONTEXT	EMOCHANGE
356	352.0	364.0	MRSGUMP	LOW	NEG	SELF	NONE	CONTEXT	EMOCHANGE
358	352.0	364.0	MRSGUMP	LOW	NEG	SELF	NONE	CONTEXT	EMOCHANGE
360	352.0	364.0	MRSGUMP	LOW	NEG	SELF	NONE	CONTEXT	EMOCHANGE
362	352.0	364.0	MRSGUMP	LOW	NEG	SELF	NONE	CONTEXT	EMOCHANGE
364	364.0	367.0	MRSGUMP	LOW	POS	OTHER	RELIEF	CONTEXT FACE	EMOCHANGE
366	364.0	367.0	MRSGUMP	LOW	POS	OTHER	RELIEF	CONTEXT FACE	EMOCHANGE
368							NONE		
370							NONE		
372							NONE		
374	374.0	386.0	MRSGUMP	LOW	NEG	SELF	ANGERRAGE	CONTEXT VERBAL	SCENEEND
376	374.0	386.0	MRSGUMP	LOW	NEG	SELF	ANGERRAGE	CONTEXT VERBAL	SCENEEND
378	374.0	386.0	MRSGUMP	LOW	NEG	SELF	ANGERRAGE	CONTEXT VERBAL	SCENEEND
380	374.0	386.0	MRSGUMP	LOW	NEG	SELF	ANGERRAGE	CONTEXT VERBAL	SCENEEND
382	374.0	386.0	MRSGUMP	LOW	NEG	SELF	ANGERRAGE	CONTEXT VERBAL	SCENEEND
384	374.0	386.0	MRSGUMP	LOW	NEG	SELF	ANGERRAGE	CONTEXT VERBAL	SCENEEND
386							NONE		
388							NONE		
390							NONE		
392							NONE		
394							NONE		
396							NONE		
398							NONE		
400							NONE		
402							NONE		
404							NONE		
406							NONE		
408							NONE		
410							NONE		
412							NONE		
414							NONE		
416							NONE		
418	418.0	420.0	FORRESTVO	LOW	POS	OTHER	ADMIRATION	CONTEXT VERBAL	CHARLEFT
420							NONE		
422	422.0	434.0	MRSGUMP	LOW	NEG	OTHER	FEAR	CONTEXT	SCENEEND
424	422.0	434.0	MRSGUMP	LOW	NEG	OTHER	FEAR	CONTEXT	SCENEEND
426	422.0	434.0	MRSGUMP	LOW	NEG	OTHER	FEAR	CONTEXT	SCENEEND
428	422.0	434.0	MRSGUMP	LOW	NEG	OTHER	FEAR	CONTEXT	SCENEEND
430	422.0	434.0	MRSGUMP	LOW	NEG	OTHER	FEAR	CONTEXT	SCENEEND
432	422.0	434.0	MRSGUMP	LOW	NEG	OTHER	FEAR	CONTEXT	SCENEEND
434							NONE		
436							NONE		
438							NONE		
440							NONE		
442	442.0	448.0	MRSGUMP	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
444	442.0	448.0	MRSGUMP	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
446	442.0	448.0	MRSGUMP	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
448	448.0	458.0	FORRESTVO	LOW	POS	SELF	NONE	CONTEXT VERBAL	CHARLEFT
450	448.0	458.0	FORRESTVO	LOW	POS	SELF	NONE	CONTEXT VERBAL	CHARLEFT
452	448.0	458.0	FORRESTVO	LOW	POS	SELF	NONE	CONTEXT VERBAL	CHARLEFT
454	448.0	458.0	FORRESTVO	LOW	POS	SELF	NONE	CONTEXT VERBAL	CHARLEFT
456	448.0	458.0	FORRESTVO	LOW	POS	SELF	NONE	CONTEXT VERBAL	CHARLEFT
458							NONE		
460							NONE		
462							NONE		
464							NONE		
466							NONE		
468							NONE		
470							NONE		
472							NONE		
474							NONE		
476							NONE		
478							NONE		
480	480.0	485.0	MRSGUMP	LOW	NEG	SELF	FEARSCONFIRMED	CONTEXT FACE VERBAL	EMOCHANGE
482	480.0	485.0	MRSGUMP	LOW	NEG	SELF	FEARSCONFIRMED	CONTEXT FACE VERBAL	EMOCHANGE
484	480.0	485.0	MRSGUMP	LOW	NEG	SELF	FEARSCONFIRMED	CONTEXT FACE VERBAL	EMOCHANGE
486							NONE		
488							NONE		
490							NONE		
492							NONE		
494							NONE		
496							NONE		
498							NONE		
500	500.0	508.0	FORREST	LOW	NEG	SELF	FEAR	FACE	SCENEEND
502	500.0	508.0	FORREST	LOW	NEG	SELF	FEAR	FACE	SCENEEND
504	500.0	508.0	FORREST	LOW	NEG	SELF	FEAR	FACE	SCENEEND
506	500.0	508.0	FORREST	LOW	NEG	SELF	FEAR	FACE	SCENEEND
508	508.0	517.0	MAN	HIGH	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
510	508.0	517.0	MAN	HIGH	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
512	508.0	517.0	MAN	HIGH	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
514	508.0	517.0	MAN	HIGH	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
516	508.0	517.0	MAN	HIGH	POS	SELF	HAPPINESS	FACE VERBAL	SCENEEND
518							NONE		
520							NONE		
522							NONE		
524							NONE		
526							NONE		
528	528.0	541.0	MAN	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	EMOFADED
530	528.0	541.0	MAN	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	EMOFADED
532	528.0	541.0	MAN	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	EMOFADED
534	528.0	541.0	MAN	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	EMOFADED
536	528.0	541.0	MAN	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	EMOFADED
538	528.0	541.0	MAN	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	EMOFADED
540	528.0	541.0	MAN	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	EMOFADED
542							NONE		
544							NONE		
546							NONE		
548							NONE		
550							NONE		
552							NONE		
554							NONE		
556	556.0	570.0	MRSGUMP	LOW	POS	SELF	HAPPINESS	CONTEXT GESTURE VERBAL	EMOCHANGE
558	556.0	570.0	MRSGUMP	LOW	POS	SELF	HAPPINESS	CONTEXT GESTURE VERBAL	EMOCHANGE
560	556.0	570.0	MRSGUMP	LOW	POS	SELF	HAPPINESS	CONTEXT GESTURE VERBAL	EMOCHANGE
562	556.0	570.0	MRSGUMP	LOW	POS	SELF	HAPPINESS	CONTEXT GESTURE VERBAL	EMOCHANGE
564	556.0	570.0	MRSGUMP	LOW	POS	SELF	HAPPINESS	CONTEXT GESTURE VERBAL	EMOCHANGE
566	556.0	570.0	MRSGUMP	LOW	POS	SELF	HAPPINESS	CONTEXT GESTURE VERBAL	EMOCHANGE
568	556.0	570.0	MRSGUMP	LOW	POS	SELF	HAPPINESS	CONTEXT GESTURE VERBAL	EMOCHANGE
570							NONE		
572	572.0	586.0	MRSGUMP	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT VERBAL	SCENEEND
574	572.0	586.0	MRSGUMP	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT VERBAL	SCENEEND
576	572.0	586.0	MRSGUMP	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT VERBAL	SCENEEND
578	572.0	586.0	MRSGUMP	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT VERBAL	SCENEEND
580	572.0	586.0	MRSGUMP	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT VERBAL	SCENEEND
582	572.0	586.0	MRSGUMP	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT VERBAL	SCENEEND
584	572.0	586.0	MRSGUMP	HIGH	NEG	OTHER	ANGERRAGE	CONTEXT VERBAL	SCENEEND
586							NONE		
588							NONE		
590							NONE		
592							NONE		
594							NONE		
596							NONE		
598							NONE		
600							NONE		
602							NONE		
604							NONE		
606							NONE		
608							NONE		
610							NONE		
612							NONE		
614							NONE		
616							NONE		
618							NONE		
620							NONE		
622							NONE		
624							NONE		
626							NONE		
628	628.0	634.0	ELVISPRESLEY	LOW	POS	SELF	HAPPINESS	CONTEXT	EMOFADED
630	630.0	634.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT GESTURE	EMOCHANGE
632	630.0	634.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT GESTURE	EMOCHANGE
634	634.0	641.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT FACE	EMOFADED
636	634.0	641.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT FACE	EMOFADED
638	634.0	641.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT FACE	EMOFADED
640	634.0	641.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT FACE	EMOFADED
642							NONE		
644	644.0	647.0	ELVISPRESLEY	LOW	POS	SELF	GRATITUDE	CONTEXT VERBAL	EMOCHANGE
646	644.0	647.0	ELVISPRESLEY	LOW	POS	SELF	GRATITUDE	CONTEXT VERBAL	EMOCHANGE
648	648.0	669.0	ELVISPRESLEY	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
650	648.0	669.0	ELVISPRESLEY	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
652	648.0	669.0	ELVISPRESLEY	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
654	648.0	669.0	ELVISPRESLEY	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
656	648.0	669.0	ELVISPRESLEY	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
658	648.0	669.0	ELVISPRESLEY	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
660	648.0	669.0	ELVISPRESLEY	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
662	648.0	669.0	ELVISPRESLEY	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
664	648.0	669.0	ELVISPRESLEY	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
666	648.0	669.0	ELVISPRESLEY	LOW	POS	SELF	HAPPINESS	CONTEXT	SCENEEND
668	668.0	676.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	EMOFADED
670	668.0	676.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	EMOFADED
672	668.0	676.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	EMOFADED
674	668.0	676.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	EMOFADED
676							NONE		
678							NONE		
680	680.0	690.0	MRSGUMP	HIGH	NEG	OTHER	CONTEMPT	FACE	CHARLEFT
682	680.0	690.0	MRSGUMP	HIGH	NEG	OTHER	CONTEMPT	FACE	CHARLEFT
684	680.0	690.0	MRSGUMP	HIGH	NEG	OTHER	CONTEMPT	FACE	CHARLEFT
686	680.0	690.0	MRSGUMP	HIGH	NEG	OTHER	CONTEMPT	FACE	CHARLEFT
688	680.0	690.0	MRSGUMP	HIGH	NEG	OTHER	CONTEMPT	FACE	CHARLEFT
690							NONE		
692							NONE		
694							NONE		
696							NONE		
698							NONE		
700							NONE		
702							NONE		
704							NONE		
706							NONE		
708							NONE		
710							NONE		
712							NONE		
714							NONE		
716							NONE		
718							NONE		
720							NONE		
722							NONE		
724							NONE		
726							NONE		
728	728.0	737.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE VERBAL	EMOFADED
730	728.0	737.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE VERBAL	EMOFADED
732	728.0	737.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE VERBAL	EMOFADED
734	728.0	737.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE VERBAL	EMOFADED
736	728.0	737.0	FORREST	LOW	NEG	SELF	FEAR	GESTURE VERBAL	EMOFADED
738							NONE		
740	740.0	749.0	WOMAN	LOW	POS	SELF	HAPPINESS	FACE	EMOFADED
742	742.0	752.0	FORREST	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
744	742.0	752.0	FORREST	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
746	742.0	752.0	FORREST	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
748	742.0	752.0	FORREST	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
750	742.0	752.0	FORREST	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
752	752.0	778.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
754	752.0	778.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
756	752.0	778.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
758	752.0	778.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
760	752.0	778.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
762	752.0	778.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
764	752.0	778.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
766	752.0	778.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
768	752.0	778.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
770	752.0	778.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
772	752.0	778.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
774	752.0	778.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
776	752.0	778.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
778							NONE		
780							NONE		
782							NONE		
784							NONE		
786							NONE		
788							NONE		
790							NONE		
792							NONE		
794	794.0	801.0	JENNY	LOW	NEG	OTHER	COMPASSION	VERBAL	EMOFADED
796	794.0	801.0	JENNY	LOW	NEG	OTHER	COMPASSION	VERBAL	EMOFADED
798	794.0	801.0	JENNY	LOW	NEG	OTHER	COMPASSION	VERBAL	EMOFADED
800	794.0	801.0	JENNY	LOW	NEG	OTHER	COMPASSION	VERBAL	EMOFADED
802							NONE		
804							NONE		
806							NONE		
808	808.0	813.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT FACE	EMOFADED
810	808.0	813.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT FACE	EMOFADED
812	808.0	813.0	FORREST	HIGH	POS	SELF	HAPPINESS	CONTEXT FACE	EMOFADED
814							NONE		
816							NONE		
818							NONE		
820	820.0	832.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	EMOFADED
822	820.0	832.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	EMOFADED
824	820.0	832.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	EMOFADED
826	820.0	832.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	EMOFADED
828	820.0	832.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	EMOFADED
830	820.0	832.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	EMOFADED
832							NONE		
834							NONE		
836							NONE		
838							NONE		
840	840.0	847.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
842	840.0	847.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
844	840.0	847.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
846	840.0	847.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
848							NONE		
850							NONE		
852							NONE		
854							NONE		
856							NONE		
858							NONE		
860							NONE		
862	862.0	865.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT GESTURE	SCENEEND
864	862.0	865.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT GESTURE	SCENEEND
866							NONE		
868							NONE		
870							NONE		
872							NONE		
874	874.0	883.0	JENNY	LOW	NEG	SELF	NONE	CONTEXT FACE VERBAL	EMOCHANGE
876	874.0	883.0	JENNY	LOW	NEG	SELF	NONE	CONTEXT FACE VERBAL	EMOCHANGE
878	874.0	883.0	JENNY	LOW	NEG	SELF	NONE	CONTEXT FACE VERBAL	EMOCHANGE
880	874.0	883.0	JENNY	LOW	NEG	SELF	NONE	CONTEXT FACE VERBAL	EMOCHANGE
882	874.0	883.0	JENNY	LOW	NEG	SELF	NONE	CONTEXT FACE VERBAL	EMOCHANGE
884	884.0	886.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	SCENEEND
886	886.0	892.0	FORREST	LOW	POS	SELF	LOVE	CONTEXT FACE VERBAL	EMOFADED
888	886.0	892.0	FORREST	LOW	POS	SELF	LOVE	CONTEXT FACE VERBAL	EMOFADED
890	886.0	892.0	FORREST	LOW	POS	SELF	LOVE	CONTEXT FACE VERBAL	EMOFADED
892							NONE		
894							NONE		
896							NONE		
898							NONE		
900	900.0	915.0	BOY	LOW	NEG	OTHER	CONTEMPT	GESTURE VERBAL	EMOCHANGE
902	902.0	910.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	EMOFADED
904	902.0	910.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	EMOFADED
906	902.0	910.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	EMOFADED
908	902.0	910.0	FORREST	LOW	NEG	SELF	NONE	CONTEXT	EMOFADED
910	900.0	915.0	BOY	LOW	NEG	OTHER	CONTEMPT	GESTURE VERBAL	EMOCHANGE
912	912.0	959.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	EMOCHANGE
914	912.0	959.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	EMOCHANGE
916	912.0	959.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	EMOCHANGE
918	912.0	959.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	EMOCHANGE
920	912.0	959.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	EMOCHANGE
922	912.0	959.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	EMOCHANGE
924	912.0	959.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	EMOCHANGE
926	912.0	959.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	EMOCHANGE
928	912.0	959.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	EMOCHANGE
930	912.0	959.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	EMOCHANGE
932	912.0	959.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	EMOCHANGE
934	912.0	959.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	EMOCHANGE
936	912.0	959.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	EMOCHANGE
938	912.0	959.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	EMOCHANGE
940	912.0	959.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	EMOCHANGE
942	912.0	959.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	EMOCHANGE
944	912.0	959.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	EMOCHANGE
946	912.0	959.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	EMOCHANGE
948	912.0	959.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	EMOCHANGE
950	912.0	959.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	EMOCHANGE
952	912.0	959.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	EMOCHANGE
954	912.0	959.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	EMOCHANGE
956	912.0	959.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	EMOCHANGE
958	912.0	959.0	FORREST	HIGH	NEG	OTHER	FEAR	CONTEXT GESTURE	EMOCHANGE
960							NONE		
962							NONE		
964							NONE		
966							NONE		
968							NONE		
970							NONE		
972							NONE		
974							NONE		
976							NONE		
978							NONE		
980	980.0	991.0	FORREST	HIGH	POS	SELF	PRIDE	FACE VERBAL	SCENEEND
982	980.0	991.0	FORREST	HIGH	POS	SELF	PRIDE	FACE VERBAL	SCENEEND
984	980.0	991.0	FORREST	HIGH	POS	SELF	PRIDE	FACE VERBAL	SCENEEND
986	980.0	991.0	FORREST	HIGH	POS	SELF	PRIDE	FACE VERBAL	SCENEEND
988	980.0	991.0	FORREST	HIGH	POS	SELF	PRIDE	FACE VERBAL	SCENEEND
990	980.0	991.0	FORREST	HIGH	POS	SELF	PRIDE	FACE VERBAL	SCENEEND
992							NONE		
994							NONE		
996							NONE		
998	998.0	1003.0	BOY	LOW	NEG	SELF	DISAPPOINTMENT	CONTEXT GESTURE	CHARLEFT
1000	998.0	1003.0	BOY	LOW	NEG	SELF	DISAPPOINTMENT	CONTEXT GESTURE	CHARLEFT
1002	998.0	1003.0	BOY	LOW	NEG	SELF	DISAPPOINTMENT	CONTEXT GESTURE	CHARLEFT
1004							NONE		
1006							NONE		
1008							NONE		
1010							NONE		
1012							NONE		
1014							NONE		
1016							NONE		
1018							NONE		
1020							NONE		
1022							NONE		
1024	1024.0	1027.0	MAN	LOW	POS	SELF	NONE	CONTEXT FACE VERBAL	SCENEEND
1026	1024.0	1027.0	MAN	LOW	POS	SELF	NONE	CONTEXT FACE VERBAL	SCENEEND
1028							NONE		
1030							NONE		
1032							NONE		
1034							NONE		
1036							NONE		
1038							NONE		
1040							NONE		
1042							NONE		
1044							NONE		
1046							NONE		
1048							NONE		
1050							NONE		
1052							NONE		
1054							NONE		
1056							NONE		
1058							NONE		
1060							NONE		
1062							NONE		
1064							NONE		
1066	1066.0	1110.0	JENNYSDAD	HIGH	NEG	SELF	ANGERRAGE	VERBAL	SCENEEND
1068	1066.0	1110.0	JENNYSDAD	HIGH	NEG	SELF	ANGERRAGE	VERBAL	SCENEEND
1070	1066.0	1110.0	JENNYSDAD	HIGH	NEG	SELF	ANGERRAGE	VERBAL	SCENEEND
1072	1066.0	1110.0	JENNYSDAD	HIGH	NEG	SELF	ANGERRAGE	VERBAL	SCENEEND
