offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
188	130.0	189.0	FORREST	LOW	POS	SELF	NONE	FACE	EMOCHANGE
190	190.0	240.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
192	190.0	240.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
194	190.0	240.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
196	190.0	240.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
198	190.0	240.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
200	190.0	240.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
202	190.0	240.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
204	190.0	240.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
206	190.0	240.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
208	190.0	240.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
210	190.0	240.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
212	190.0	240.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
214	190.0	240.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
216	190.0	240.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
218	190.0	240.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
220	190.0	240.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
222	190.0	240.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
224	190.0	240.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
226	190.0	240.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
228	190.0	240.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
230	190.0	240.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
232	190.0	240.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
234	190.0	240.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
236	190.0	240.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
238	190.0	240.0	FORREST	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
240	192.0	253.0	WOMAN	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
242	192.0	253.0	WOMAN	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
244	192.0	253.0	WOMAN	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
246	192.0	253.0	WOMAN	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
248	192.0	253.0	WOMAN	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
250	192.0	253.0	WOMAN	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
252	192.0	253.0	WOMAN	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
254							NONE		
256							NONE		
258							NONE		
260							NONE		
262							NONE		
264							NONE		
266							NONE		
268							NONE		
270							NONE		
272							NONE		
274							NONE		
276							NONE		
278	278.0	287.0	FORREST	HIGH	POS	SELF	NONE	FACE	EMOCHANGE
280	278.0	287.0	FORREST	HIGH	POS	SELF	NONE	FACE	EMOCHANGE
282	278.0	287.0	FORREST	HIGH	POS	SELF	NONE	FACE	EMOCHANGE
284	278.0	287.0	FORREST	HIGH	POS	SELF	NONE	FACE	EMOCHANGE
286	278.0	287.0	FORREST	HIGH	POS	SELF	NONE	FACE	EMOCHANGE
288							NONE		
290							NONE		
292							NONE		
294							NONE		
296							NONE		
298							NONE		
300							NONE		
302							NONE		
304							NONE		
306							NONE		
308							NONE		
310							NONE		
312							NONE		
314							NONE		
316							NONE		
318	318.0	335.0	MAN	LOW	POS	SELF	PRIDE	VERBAL	EMOFADED
320	318.0	335.0	MAN	LOW	POS	SELF	PRIDE	VERBAL	EMOFADED
322	318.0	335.0	MAN	LOW	POS	SELF	PRIDE	VERBAL	EMOFADED
324	318.0	335.0	MAN	LOW	POS	SELF	PRIDE	VERBAL	EMOFADED
326	318.0	335.0	MAN	LOW	POS	SELF	PRIDE	VERBAL	EMOFADED
328	318.0	335.0	MAN	LOW	POS	SELF	PRIDE	VERBAL	EMOFADED
330	318.0	335.0	MAN	LOW	POS	SELF	PRIDE	VERBAL	EMOFADED
332	318.0	335.0	MAN	LOW	POS	SELF	PRIDE	VERBAL	EMOFADED
334	318.0	335.0	MAN	LOW	POS	SELF	PRIDE	VERBAL	EMOFADED
336							NONE		
338							NONE		
340							NONE		
342							NONE		
344							NONE		
346							NONE		
348							NONE		
350							NONE		
352							NONE		
354							NONE		
356							NONE		
358							NONE		
360							NONE		
362							NONE		
364	364.0	366.0	MRSGUMP	LOW	POS	OTHER	RELIEF	AUDIO	EMOCHANGE
366	366.0	372.0	MRSGUMP	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
368	366.0	372.0	MRSGUMP	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
370	366.0	372.0	MRSGUMP	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
372	372.0	383.0	MRSGUMP	LOW	NEG	OTHER	NONE	FACE VERBAL	SCENEEND
374	372.0	383.0	MRSGUMP	LOW	NEG	OTHER	NONE	FACE VERBAL	SCENEEND
376	372.0	383.0	MRSGUMP	LOW	NEG	OTHER	NONE	FACE VERBAL	SCENEEND
378	372.0	383.0	MRSGUMP	LOW	NEG	OTHER	NONE	FACE VERBAL	SCENEEND
380	372.0	383.0	MRSGUMP	LOW	NEG	OTHER	NONE	FACE VERBAL	SCENEEND
382	372.0	383.0	MRSGUMP	LOW	NEG	OTHER	NONE	FACE VERBAL	SCENEEND
384							NONE		
386							NONE		
388							NONE		
390							NONE		
392							NONE		
394							NONE		
396							NONE		
398							NONE		
400							NONE		
402							NONE		
404							NONE		
406							NONE		
408							NONE		
410							NONE		
412							NONE		
414							NONE		
416							NONE		
418							NONE		
420							NONE		
422							NONE		
424							NONE		
426	426.0	435.0	MRSGUMP	HIGH	POS	OTHER	LOVE	GESTURE FACE VERBAL	CHARLEFT
428	426.0	435.0	MRSGUMP	HIGH	POS	OTHER	LOVE	GESTURE FACE VERBAL	CHARLEFT
430	426.0	435.0	MRSGUMP	HIGH	POS	OTHER	LOVE	GESTURE FACE VERBAL	CHARLEFT
432	426.0	435.0	MRSGUMP	HIGH	POS	OTHER	LOVE	GESTURE FACE VERBAL	CHARLEFT
434	426.0	435.0	MRSGUMP	HIGH	POS	OTHER	LOVE	GESTURE FACE VERBAL	CHARLEFT
436	434.0	447.0	MAN	LOW	NEG	OTHER	COMPASSION	FACE	SCENEEND
438	434.0	447.0	MAN	LOW	NEG	OTHER	COMPASSION	FACE	SCENEEND
440	434.0	447.0	MAN	LOW	NEG	OTHER	COMPASSION	FACE	SCENEEND
442	434.0	447.0	MAN	LOW	NEG	OTHER	COMPASSION	FACE	SCENEEND
444	434.0	447.0	MAN	LOW	NEG	OTHER	COMPASSION	FACE	SCENEEND
446	434.0	447.0	MAN	LOW	NEG	OTHER	COMPASSION	FACE	SCENEEND
448							NONE		
450							NONE		
452							NONE		
454							NONE		
456							NONE		
458							NONE		
460							NONE		
462							NONE		
464							NONE		
466							NONE		
468							NONE		
470							NONE		
472							NONE		
474							NONE		
476							NONE		
478							NONE		
480							NONE		
482							NONE		
484							NONE		
486							NONE		
488							NONE		
490							NONE		
492							NONE		
494							NONE		
496							NONE		
498	498.0	500.0	MRSGUMP	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
500	500.0	507.0	MAN	LOW	POS	SELF	NONE	GESTURE VERBAL	SCENEEND
502	500.0	507.0	MAN	LOW	POS	SELF	NONE	GESTURE VERBAL	SCENEEND
504	500.0	507.0	MAN	LOW	POS	SELF	NONE	GESTURE VERBAL	SCENEEND
506	500.0	507.0	MAN	LOW	POS	SELF	NONE	GESTURE VERBAL	SCENEEND
508							NONE		
510							NONE		
512							NONE		
514							NONE		
516							NONE		
518							NONE		
520							NONE		
522							NONE		
524							NONE		
526							NONE		
528	528.0	547.0	MAN	HIGH	POS	SELF	HAPPINESS	FACE	EMOFADED
530	528.0	547.0	MAN	HIGH	POS	SELF	HAPPINESS	FACE	EMOFADED
532	528.0	547.0	MAN	HIGH	POS	SELF	HAPPINESS	FACE	EMOFADED
534	528.0	547.0	MAN	HIGH	POS	SELF	HAPPINESS	FACE	EMOFADED
536	528.0	547.0	MAN	HIGH	POS	SELF	HAPPINESS	FACE	EMOFADED
538	528.0	547.0	MAN	HIGH	POS	SELF	HAPPINESS	FACE	EMOFADED
540	528.0	547.0	MAN	HIGH	POS	SELF	HAPPINESS	FACE	EMOFADED
542	528.0	547.0	MAN	HIGH	POS	SELF	HAPPINESS	FACE	EMOFADED
544	528.0	547.0	MAN	HIGH	POS	SELF	HAPPINESS	FACE	EMOFADED
546	528.0	547.0	MAN	HIGH	POS	SELF	HAPPINESS	FACE	EMOFADED
548							NONE		
550							NONE		
552							NONE		
554							NONE		
556							NONE		
558							NONE		
560							NONE		
562							NONE		
564							NONE		
566							NONE		
568							NONE		
570							NONE		
572							NONE		
574							NONE		
576							NONE		
578	578.0	586.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
580	578.0	586.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
582	578.0	586.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
584	578.0	586.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT FACE	SCENEEND
586							NONE		
588							NONE		
590							NONE		
592							NONE		
594							NONE		
596							NONE		
598							NONE		
600							NONE		
602							NONE		
604							NONE		
606							NONE		
608							NONE		
610	610.0	614.0	MRSGUMP	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
612	610.0	614.0	MRSGUMP	LOW	NEG	OTHER	NONE	GESTURE FACE	EMOCHANGE
614	614.0	633.0	MRSGUMP	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
616	614.0	633.0	MRSGUMP	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
618	614.0	633.0	MRSGUMP	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
620	614.0	633.0	MRSGUMP	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
622	614.0	633.0	MRSGUMP	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
624	614.0	633.0	MRSGUMP	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
626	614.0	633.0	MRSGUMP	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
628	614.0	633.0	MRSGUMP	LOW	POS	OTHER	NONE	FACE	EMOCHANGE
630	630.0	634.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	EMOCHANGE
632	630.0	634.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	EMOCHANGE
634	634.0	651.0	FORREST	LOW	NEG	SELF	FEAR	FACE	EMOCHANGE
636	634.0	651.0	FORREST	LOW	NEG	SELF	FEAR	FACE	EMOCHANGE
638	634.0	651.0	FORREST	LOW	NEG	SELF	FEAR	FACE	EMOCHANGE
640	634.0	651.0	FORREST	LOW	NEG	SELF	FEAR	FACE	EMOCHANGE
642	634.0	651.0	FORREST	LOW	NEG	SELF	FEAR	FACE	EMOCHANGE
644	634.0	651.0	FORREST	LOW	NEG	SELF	FEAR	FACE	EMOCHANGE
646	634.0	651.0	FORREST	LOW	NEG	SELF	FEAR	FACE	EMOCHANGE
648	634.0	651.0	FORREST	LOW	NEG	SELF	FEAR	FACE	EMOCHANGE
650	634.0	651.0	FORREST	LOW	NEG	SELF	FEAR	FACE	EMOCHANGE
652	648.0	660.0	ELVISPRESLEY	LOW	POS	SELF	NONE	GESTURE FACE	EMOFADED
654	648.0	660.0	ELVISPRESLEY	LOW	POS	SELF	NONE	GESTURE FACE	EMOFADED
656	648.0	660.0	ELVISPRESLEY	LOW	POS	SELF	NONE	GESTURE FACE	EMOFADED
658	648.0	660.0	ELVISPRESLEY	LOW	POS	SELF	NONE	GESTURE FACE	EMOFADED
660							NONE		
662							NONE		
664							NONE		
666							NONE		
668							NONE		
670							NONE		
672							NONE		
674							NONE		
676							NONE		
678							NONE		
680	680.0	690.0	MRSGUMP	LOW	NEG	OTHER	NONE	FACE	CHARLEFT
682	680.0	690.0	MRSGUMP	LOW	NEG	OTHER	NONE	FACE	CHARLEFT
684	680.0	690.0	MRSGUMP	LOW	NEG	OTHER	NONE	FACE	CHARLEFT
686	680.0	690.0	MRSGUMP	LOW	NEG	OTHER	NONE	FACE	CHARLEFT
688	680.0	690.0	MRSGUMP	LOW	NEG	OTHER	NONE	FACE	CHARLEFT
690	690.0	693.0	FORREST	LOW	POS	OTHER	NONE	FACE	CHARLEFT
692	690.0	693.0	FORREST	LOW	POS	OTHER	NONE	FACE	CHARLEFT
694							NONE		
696							NONE		
698							NONE		
700							NONE		
702	702.0	712.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
704	702.0	712.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
706	702.0	712.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
708	702.0	712.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
710	702.0	712.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
712							NONE		
714	714.0	722.0	MRSGUMP	HIGH	POS	OTHER	LOVE	GESTURE FACE	EMOFADED
716	714.0	722.0	MRSGUMP	HIGH	POS	OTHER	LOVE	GESTURE FACE	EMOFADED
718	714.0	722.0	MRSGUMP	HIGH	POS	OTHER	LOVE	GESTURE FACE	EMOFADED
720	714.0	722.0	MRSGUMP	HIGH	POS	OTHER	LOVE	GESTURE FACE	EMOFADED
722							NONE		
724							NONE		
726							NONE		
728							NONE		
730							NONE		
732							NONE		
734							NONE		
736							NONE		
738							NONE		
740	740.0	742.0	FORREST	LOW	POS	SELF	RELIEF	GESTURE FACE	SCENEEND
742							NONE		
744							NONE		
746							NONE		
748							NONE		
750							NONE		
752							NONE		
754							NONE		
756	756.0	758.0	BOY	LOW	NEG	OTHER	HATE	FACE VERBAL	EMOFADED
758							NONE		
760							NONE		
762	762.0	765.0	GIRL	LOW	NEG	OTHER	NONE	FACE	EMOFADED
764	762.0	765.0	GIRL	LOW	NEG	OTHER	NONE	FACE	EMOFADED
766							NONE		
768							NONE		
770							NONE		
772							NONE		
774							NONE		
776							NONE		
778	778.0	791.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
780	778.0	791.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
782	778.0	791.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
784	778.0	791.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
786	778.0	791.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
788	778.0	791.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
790	778.0	791.0	FORREST	LOW	POS	OTHER	NONE	FACE	SCENEEND
792							NONE		
794							NONE		
796							NONE		
798							NONE		
800	800.0	808.0	FORREST	LOW	POS	OTHER	ADMIRATION	FACE	EMOCHANGE
802	800.0	808.0	FORREST	LOW	POS	OTHER	ADMIRATION	FACE	EMOCHANGE
804	800.0	808.0	FORREST	LOW	POS	OTHER	ADMIRATION	FACE	EMOCHANGE
806	800.0	808.0	FORREST	LOW	POS	OTHER	ADMIRATION	FACE	EMOCHANGE
808	808.0	847.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
810	808.0	847.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
812	808.0	847.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
814	808.0	847.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
816	808.0	847.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
818	808.0	847.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
820	808.0	847.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
822	808.0	847.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
824	808.0	847.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
826	808.0	847.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
828	808.0	847.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
830	808.0	847.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
832	808.0	847.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
834	808.0	847.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
836	808.0	847.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
838	808.0	847.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
840	808.0	847.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
842	808.0	847.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
844	808.0	847.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
846	808.0	847.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
848							NONE		
850							NONE		
852							NONE		
854							NONE		
856							NONE		
858							NONE		
860							NONE		
862							NONE		
864							NONE		
866							NONE		
868							NONE		
870	870.0	880.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
872	870.0	880.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
874	870.0	880.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
876	870.0	880.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
878	870.0	880.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
880							NONE		
882							NONE		
884							NONE		
886	886.0	892.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
888	886.0	892.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
890	886.0	892.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOCHANGE
892	892.0	899.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
894	892.0	899.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
896	892.0	899.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
898	892.0	899.0	FORREST	LOW	POS	SELF	NONE	FACE VERBAL	SCENEEND
900							NONE		
902	902.0	948.0	BOY	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	EMOFADED
904	902.0	948.0	BOY	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	EMOFADED
906	902.0	948.0	BOY	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	EMOFADED
908	902.0	948.0	BOY	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	EMOFADED
910	902.0	948.0	BOY	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	EMOFADED
912	902.0	948.0	BOY	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	EMOFADED
914	902.0	948.0	BOY	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	EMOFADED
916	902.0	948.0	BOY	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	EMOFADED
918	902.0	948.0	BOY	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	EMOFADED
920	902.0	948.0	BOY	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	EMOFADED
922	902.0	948.0	BOY	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	EMOFADED
924	902.0	948.0	BOY	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	EMOFADED
926	902.0	948.0	BOY	HIGH	NEG	OTHER	CONTEMPT	GESTURE VERBAL	EMOFADED
928	928.0	970.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
930	928.0	970.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
932	928.0	970.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
934	928.0	970.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
936	928.0	970.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
938	928.0	970.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
940	928.0	970.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
942	928.0	970.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
944	928.0	970.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
946	928.0	970.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
948	928.0	970.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
950	928.0	970.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
952	928.0	970.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
954	928.0	970.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
956	928.0	970.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
958	928.0	970.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
960	928.0	970.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
962	928.0	970.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
964	928.0	970.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
966	928.0	970.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
968	928.0	970.0	FORREST	HIGH	NEG	OTHER	FEAR	GESTURE FACE	EMOCHANGE
970	970.0	980.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
972	970.0	980.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
974	970.0	980.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
976	970.0	980.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
978	970.0	980.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
980	980.0	991.0	FORREST	HIGH	POS	SELF	PRIDE	FACE VERBAL	CHARLEFT
982	980.0	991.0	FORREST	HIGH	POS	SELF	PRIDE	FACE VERBAL	CHARLEFT
984	980.0	991.0	FORREST	HIGH	POS	SELF	PRIDE	FACE VERBAL	CHARLEFT
986	980.0	991.0	FORREST	HIGH	POS	SELF	PRIDE	FACE VERBAL	CHARLEFT
988	980.0	991.0	FORREST	HIGH	POS	SELF	PRIDE	FACE VERBAL	CHARLEFT
990	980.0	991.0	FORREST	HIGH	POS	SELF	PRIDE	FACE VERBAL	CHARLEFT
992							NONE		
994							NONE		
996							NONE		
998							NONE		
1000							NONE		
1002							NONE		
1004							NONE		
1006							NONE		
1008							NONE		
1010							NONE		
1012							NONE		
1014							NONE		
1016							NONE		
1018							NONE		
1020							NONE		
1022							NONE		
1024							NONE		
1026							NONE		
1028							NONE		
1030							NONE		
1032							NONE		
1034							NONE		
1036							NONE		
1038							NONE		
1040							NONE		
1042							NONE		
1044	1044.0	1055.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
1046	1044.0	1055.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
1048	1044.0	1055.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
1050	1044.0	1055.0	FORREST	HIGH	NEG	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
